time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-11-16T11:16:55.842862Z,2025.emnlp-main.1,0.0005355840003176127,34.18846604099963,0.0006352500022330787,34.18965795799886,52,61380,ok
2025-11-16T11:17:28.672299Z,2025.emnlp-main.2,0.000522416001331294,32.82759991700004,0.0010547079982643481,32.82923424999899,31,62818,ok
2025-11-16T11:17:52.683313Z,2025.emnlp-main.3,0.000710625001374865,24.008421124999586,0.0012116249999962747,24.010394000000815,27,38696,ok
2025-11-16T11:18:07.133892Z,2025.emnlp-main.4,0.0008551660030207131,14.448193457999878,0.0011416669985919725,14.450236707998556,30,54555,ok
2025-11-16T11:18:35.813484Z,2025.emnlp-main.5,0.0008709579997230321,28.677039624999452,0.0014390410033229273,28.679395333001594,35,71615,ok
2025-11-16T11:18:57.418309Z,2025.emnlp-main.6,0.0008832079984131269,21.60250429200096,0.0009908749998430721,21.60447750000094,25,28379,ok
2025-11-16T11:19:26.105699Z,2025.emnlp-main.7,0.0006525829994643573,28.685673625001073,0.0007538339996244758,28.687109250000503,24,35459,ok
2025-11-16T11:19:46.879139Z,2025.emnlp-main.8,0.0004660829981730785,20.771668542001862,0.0010961660009343177,20.773266500000318,15,23182,ok
2025-11-16T11:20:01.011537Z,2025.emnlp-main.9,0.000693124999088468,14.130037666000135,0.0012677500017161947,14.132037375002255,15,56763,ok
2025-11-16T11:20:15.959588Z,2025.emnlp-main.10,0.0006812080027884804,14.946075291998568,0.0008667919973959215,14.947662624999793,33,33830,ok
2025-11-16T11:20:56.308836Z,2025.emnlp-main.11,0.0004919590028293896,40.34765287499977,0.0009562910054228269,40.34913083399806,24,29956,ok
2025-11-16T11:21:20.267794Z,2025.emnlp-main.12,0.0005836670025018975,23.955632375000278,0.0013461249982356094,23.95760479100136,27,44853,ok
2025-11-16T11:21:42.389346Z,2025.emnlp-main.13,0.0011279590034973808,22.118794250003702,0.0013611670001409948,22.121331916998315,39,43517,ok
2025-11-16T11:21:57.131702Z,2025.emnlp-main.14,0.0010297090047970414,14.73966533299972,0.0013255419980851002,14.742065874997934,23,30159,ok
2025-11-16T11:22:24.781157Z,2025.emnlp-main.15,0.0009395000015501864,27.646766625002783,0.0013434159991447814,27.649094458000036,33,39390,ok
2025-11-16T11:22:46.450710Z,2025.emnlp-main.16,0.00112795799941523,21.667201374999422,0.0009460830042371526,21.66931900000054,38,40407,ok
2025-11-16T11:23:14.340305Z,2025.emnlp-main.17,0.0008120419952319935,27.887521541997558,0.000906458000827115,27.889286124998762,34,45670,ok
2025-11-16T11:23:42.399488Z,2025.emnlp-main.18,0.0011850840019178577,28.05632691700157,0.0013647500018123537,28.058926958001393,39,42665,ok
2025-11-16T11:24:15.576783Z,2025.emnlp-main.19,0.0010592920007184148,33.17495179200341,0.000942833001317922,33.17699504199845,30,52549,ok
2025-11-16T11:24:28.069147Z,2025.emnlp-main.20,0.0011587500048335642,12.489894167003513,0.0009460830042371526,12.49203962500178,21,35782,ok
2025-11-16T11:24:39.700837Z,2025.emnlp-main.21,0.001098291999369394,11.62915349999821,0.0010635840008035302,11.631355750003422,24,40920,ok
2025-11-16T11:25:06.721712Z,2025.emnlp-main.22,0.0011457919972599484,27.018032166997727,0.0013680420015589334,27.020592209002643,28,35781,ok
2025-11-16T11:25:17.014092Z,2025.emnlp-main.23,0.0011123330041300505,10.290608999996039,0.00031295899680117145,10.29206412500207,40,53256,ok
2025-11-16T11:25:43.436198Z,2025.emnlp-main.24,0.0006204579985933378,26.420500499996706,0.0009459579960093834,26.42209483300394,24,36392,ok
2025-11-16T11:26:15.540198Z,2025.emnlp-main.25,0.0011234159974264912,32.10145179199753,0.0011347500039846636,32.103757416996814,25,31893,ok
2025-11-16T11:26:43.135551Z,2025.emnlp-main.26,0.0008105419983621687,27.59338441699947,0.0007791249954607338,27.595011165998585,22,28418,ok
2025-11-16T11:27:00.909692Z,2025.emnlp-main.27,0.0005706250012735836,17.772262124999543,0.0010017080057878047,17.773876457998995,32,39592,ok
2025-11-16T11:27:21.847326Z,2025.emnlp-main.28,0.001145082998846192,20.934889750002185,0.0012632919970201328,20.937349749998248,16,31813,ok
