time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T18:57:49.020044Z,2023.inlg-main.1,0.0005698329769074917,25.574901500018314,0.0028904161881655455,25.578409999841824,17,35049,ok
2025-08-20T18:58:01.261343Z,2023.inlg-main.2,0.0018268749117851257,12.238080749986693,0.000928250141441822,12.240905624814332,11,36466,ok
2025-08-20T18:58:12.922585Z,2023.inlg-main.3,0.0009050830267369747,11.659117332892492,0.0013120828662067652,11.661369499983266,31,59479,ok
2025-08-20T18:58:24.714441Z,2023.inlg-main.4,0.0012484581675380468,11.78772733407095,0.002358540892601013,11.79144029202871,24,30455,ok
2025-08-20T18:58:36.411213Z,2023.inlg-main.5,0.0007805831264704466,11.693940249970183,0.0014098328538239002,11.696174583164975,17,25764,ok
2025-08-20T18:59:11.522849Z,2023.inlg-main.6,0.0009060830343514681,35.10787387494929,0.002682332880795002,35.111596250208095,16,30805,ok
2025-08-20T18:59:20.171790Z,2023.inlg-main.7,0.0012914170511066914,8.645121542038396,0.001616625115275383,8.648086541099474,24,30372,ok
2025-08-20T18:59:31.160184Z,2023.inlg-main.8,0.0013231670018285513,10.985107165994123,0.0015687921550124884,10.988054166082293,19,36998,ok
2025-08-20T19:00:19.915017Z,2023.inlg-main.9,0.0009610829874873161,48.751949082827196,0.0017386670224368572,48.75470104091801,14,26680,ok
2025-08-20T19:00:34.707424Z,2023.inlg-main.10,0.0010358751751482487,14.789146250113845,0.0016215001232922077,14.791853707982227,53,42300,ok
2025-08-20T19:01:05.556711Z,2023.inlg-main.11,0.002641707891598344,30.84467220795341,0.001546958927065134,30.84891187492758,15,29596,ok
2025-08-20T19:01:13.017141Z,2023.inlg-main.12,0.0009062499739229679,7.4568776660598814,0.0022337078116834164,7.460138832917437,19,29129,ok
2025-08-20T19:01:26.478578Z,2023.inlg-main.13,0.001206583110615611,13.458274667151272,0.00077104102820158,13.460293957963586,33,43334,ok
2025-08-20T19:01:34.708605Z,2023.inlg-main.14,0.0006219998467713594,8.227578249992803,0.0016283330041915178,8.229870333103463,20,30232,ok
2025-08-20T19:01:46.055605Z,2023.inlg-main.15,0.0009677920024842024,11.343758125090972,0.0017709159292280674,11.346604957943782,10,33473,ok
2025-08-20T19:01:58.739725Z,2023.inlg-main.16,0.0011821670923382044,12.680258041014895,0.002086582826450467,12.683585375081748,26,41161,ok
2025-08-20T19:02:10.307716Z,2023.inlg-main.17,0.0011902910191565752,11.564935417147353,0.0013590420130640268,11.56753975013271,34,39382,ok
2025-08-20T19:02:19.379495Z,2023.inlg-main.18,0.0010385829955339432,9.068964458070695,0.001318334136158228,9.071362416027114,21,28652,ok
2025-08-20T19:02:28.204768Z,2023.inlg-main.19,0.002021250082179904,8.820813875179738,0.0019424580968916416,8.824854790931568,25,27233,ok
2025-08-20T19:02:37.447224Z,2023.inlg-main.20,0.0008754590526223183,9.238542792154476,0.0025370840448886156,9.242007207823917,16,29021,ok
2025-08-20T19:02:49.548464Z,2023.inlg-main.21,0.001209333073347807,12.096877833129838,0.002224166877567768,12.100370291154832,24,45459,ok
2025-08-20T19:03:03.645855Z,2023.inlg-main.22,0.0014275000430643559,14.08345662499778,0.01200566696934402,14.096950333099812,9,32108,ok
2025-08-20T19:03:15.021939Z,2023.inlg-main.23,0.0008234160486608744,11.37296662479639,0.0017463329713791609,11.37557699996978,39,57910,ok
2025-08-20T19:03:23.718853Z,2023.inlg-main.24,0.0007594579365104437,8.694987332914025,0.0008302920032292604,8.696608291007578,13,26160,ok
2025-08-20T19:03:32.443903Z,2023.inlg-main.25,0.0010283750016242266,8.722696624929085,0.001117207808420062,8.724886291893199,30,29701,ok
2025-08-20T19:04:04.371329Z,2023.inlg-main.26,0.000773250125348568,31.92411920800805,0.002323250053450465,31.927290000021458,14,32877,ok
2025-08-20T19:04:13.315705Z,2023.inlg-main.27,0.0012885830365121365,8.94005591608584,0.002152124885469675,8.943557958118618,14,13805,ok
2025-08-20T19:04:23.168461Z,2023.inlg-main.28,0.0012714581098407507,9.849184124963358,0.0015718748327344656,9.852100332966074,22,27120,ok
2025-08-20T19:04:28.869708Z,2023.inlg-main.29,0.0010539579670876265,5.6972274160943925,0.0021996251307427883,5.70053575001657,16,16283,ok
2025-08-20T19:06:00.527806Z,2023.inlg-main.30,0.0006202079821377993,91.65520666609518,0.0021975000854581594,91.6580650000833,21,17356,ok
2025-08-20T19:06:10.905501Z,2023.inlg-main.31,0.0011056670919060707,10.373552708188072,0.0020922499243170023,10.37697720900178,9,14491,ok
2025-08-20T19:06:18.578349Z,2023.inlg-main.32,0.0011931669432669878,7.668550292029977,0.0020852501038461924,7.671952708158642,12,16400,ok
2025-08-20T19:06:26.117577Z,2023.inlg-main.33,0.001156957820057869,7.536259915912524,0.0011051669716835022,7.538558833999559,9,16436,ok
2025-08-20T19:06:33.592367Z,2023.inlg-main.34,0.0009887081105262041,7.471587332896888,0.0018027920741587877,7.474419999867678,11,16342,ok
2025-08-20T19:06:42.307808Z,2023.inlg-main.35,0.0007949161808937788,8.71212966600433,0.0020894999615848064,8.715065291151404,13,15939,ok
2025-08-20T19:06:54.009794Z,2023.inlg-main.36,0.0016327500343322754,11.698007834143937,0.001580249983817339,11.701263124821708,15,19423,ok
