time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-28T09:47:58.242330Z,2025.naacl-long.1,0.0006200841162353754,19.24685279186815,0.0018650840502232313,19.2493871669285,51,44560,ok
2025-08-28T09:48:11.285626Z,2025.naacl-long.2,0.0016044999938458204,13.038512833183631,0.0011494590435177088,13.041340874973685,34,46849,ok
2025-08-28T09:48:23.229961Z,2025.naacl-long.3,0.0012570829130709171,11.940627500182018,0.0016910000704228878,11.94364449987188,53,52356,ok
2025-08-28T09:49:27.630656Z,2025.naacl-long.4,0.0018608751706779003,64.39666504203342,0.0013298329431563616,64.39991533313878,19,23790,ok
2025-08-28T09:49:44.353194Z,2025.naacl-long.5,0.0009016669355332851,16.71911737509072,0.001763083040714264,16.721834250027314,35,45493,ok
2025-08-28T09:49:58.786028Z,2025.naacl-long.6,0.001565749989822507,14.42877566581592,0.0018758329097181559,14.432275249855593,32,63960,ok
2025-08-28T09:50:23.920123Z,2025.naacl-long.7,0.0012093749828636646,25.130787041038275,0.001330957980826497,25.133420124882832,19,38175,ok
2025-08-28T09:50:40.150098Z,2025.naacl-long.8,0.0012513331603258848,16.226826208177954,0.0013907919637858868,16.22950629191473,30,24548,ok
2025-08-28T09:50:50.399181Z,2025.naacl-long.9,0.0006497078575193882,10.246623625047505,0.0013612909242510796,10.248675000155345,29,36846,ok
2025-08-28T09:50:59.567866Z,2025.naacl-long.10,0.0014836660120636225,9.164671833859757,0.0021022919099777937,9.168316124938428,15,35566,ok
2025-08-28T09:51:10.625545Z,2025.naacl-long.11,0.0013127499260008335,11.053524957969785,0.0019885420333594084,11.056884040823206,26,32119,ok
2025-08-28T09:51:17.853550Z,2025.naacl-long.12,0.001439166022464633,7.224058125168085,0.001739000203087926,7.227303083054721,32,43277,ok
2025-08-28T09:51:32.168177Z,2025.naacl-long.13,0.0011460001114755869,14.31239058310166,0.0006514170672744513,14.314235167112201,34,52183,ok
2025-08-28T09:52:06.615506Z,2025.naacl-long.14,0.0019318340346217155,34.44345945911482,0.001723750028759241,34.4471567501314,27,52480,ok
2025-08-28T09:52:18.954425Z,2025.naacl-long.15,0.002368750050663948,12.333451874786988,0.002116749994456768,12.338003874989226,19,42325,ok
2025-08-28T09:52:34.698911Z,2025.naacl-long.16,0.001963541842997074,15.739720624871552,0.002013124991208315,15.743761375080794,49,62162,ok
2025-08-28T09:52:46.067810Z,2025.naacl-long.17,0.002444416983053088,11.363728374941275,0.001962917158380151,11.368195582879707,25,35139,ok
2025-08-28T09:52:58.111271Z,2025.naacl-long.18,0.001694000093266368,12.038596665952355,0.002468791790306568,12.04282358288765,23,36048,ok
2025-08-28T09:53:30.092338Z,2025.naacl-long.19,0.0026096252258867025,31.976605833973736,0.0007744999602437019,31.980042333016172,33,115575,ok
2025-08-28T09:53:57.533993Z,2025.naacl-long.20,0.0012640829663723707,27.4397551252041,0.00040120910853147507,27.44144399999641,41,49851,ok
2025-08-28T09:54:09.758394Z,2025.naacl-long.21,0.0005432500038295984,12.221801500068977,0.0019419998861849308,12.22432658309117,32,34780,ok
2025-08-28T09:54:25.615990Z,2025.naacl-long.22,0.003156250109896064,15.851409916998819,0.0023260421585291624,15.856957250041887,46,77562,ok
2025-08-28T09:54:38.814431Z,2025.naacl-long.23,0.0009781250264495611,13.19577187509276,0.001341459108516574,13.198127582902089,39,39752,ok
2025-08-28T09:54:53.309298Z,2025.naacl-long.24,0.0007402920164167881,14.4921683750581,0.0015762499533593655,14.494519959203899,38,57881,ok
2025-08-28T09:55:05.516669Z,2025.naacl-long.25,0.0006885421462357044,12.205387250054628,0.0009339582175016403,12.207043207949027,36,32186,ok
2025-08-28T09:55:22.104632Z,2025.naacl-long.26,0.00103937485255301,16.584973291959614,0.001724333968013525,16.587780707981437,67,49517,ok
2025-08-28T09:56:04.351566Z,2025.naacl-long.27,0.001476583071053028,42.24437454203144,0.0005844580009579659,42.246476375032216,31,43295,ok
2025-08-28T09:56:15.361011Z,2025.naacl-long.28,0.0008731249254196882,11.006826375145465,0.0015180830378085375,11.009274124866351,24,30531,ok
2025-08-28T09:56:27.420748Z,2025.naacl-long.29,0.0010582499671727419,12.05596079211682,0.0021594997961074114,12.059231749968603,30,67461,ok
2025-08-28T09:57:02.754751Z,2025.naacl-long.30,0.0012569159734994173,35.33104629209265,0.0007004579529166222,35.333054000046104,49,37135,ok
2025-08-28T09:57:13.642239Z,2025.naacl-long.31,0.00047308299690485,10.885595875093713,0.0011871671304106712,10.88728570798412,18,27937,ok
2025-08-28T09:57:48.740506Z,2025.naacl-long.32,0.0009830000344663858,35.09619800001383,0.0006184589583426714,35.097842334071174,30,42762,ok
2025-08-28T09:57:53.318829Z,2025.naacl-long.33,0.001407667063176632,4.574647541157901,0.001906791003420949,4.578008292010054,17,24880,ok
2025-08-28T09:58:02.027174Z,2025.naacl-long.34,0.0014757909812033176,8.704864249797538,0.0011891250032931566,8.707599041983485,43,55632,ok
2025-08-28T09:58:18.905391Z,2025.naacl-long.35,0.0009814579971134663,16.875755707966164,0.0011258749291300774,16.877897332888097,24,31984,ok
2025-08-28T09:58:27.333913Z,2025.naacl-long.36,0.0012966659851372242,8.425274041946977,0.0015006670728325844,8.42811550013721,22,43097,ok
2025-08-28T09:58:34.030413Z,2025.naacl-long.37,0.0008958340622484684,6.6941447500139475,0.0011497079394757748,6.696225750027224,15,34243,ok
2025-08-28T09:58:56.248236Z,2025.naacl-long.38,0.0012810828629881144,22.214981416007504,0.0011284579522907734,22.21743845799938,30,53139,ok
2025-08-28T09:59:07.511280Z,2025.naacl-long.39,0.001361750066280365,11.260155959054828,0.0011712501291185617,11.262724708067253,22,30402,ok
2025-08-28T09:59:18.156562Z,2025.naacl-long.40,0.0011847501154989004,10.642160333925858,0.0015962501056492329,10.644995500100777,20,27249,ok
2025-08-28T09:59:35.282537Z,2025.naacl-long.41,0.0017784170340746641,17.12257962510921,0.0010825421195477247,17.125485749915242,34,38890,ok
2025-08-28T09:59:51.564264Z,2025.naacl-long.42,0.001057750079780817,16.279538458911702,0.0007081250660121441,16.281338542001322,40,40477,ok
2025-08-28T10:00:06.184620Z,2025.naacl-long.43,0.0007127081044018269,14.617768916999921,0.0016277499962598085,14.62015183409676,23,30958,ok
2025-08-28T10:00:22.805037Z,2025.naacl-long.44,0.0016307919286191463,16.615056333132088,0.0031892918050289154,16.619928458007053,40,40009,ok
2025-08-28T10:00:37.597224Z,2025.naacl-long.45,0.001604083925485611,14.788289500167593,0.0015804579015821218,14.791529624955729,32,42343,ok
2025-08-28T10:01:05.326303Z,2025.naacl-long.46,0.0014019999653100967,27.725070916116238,0.0020202919840812683,27.72855316591449,30,45407,ok
2025-08-28T10:01:16.254349Z,2025.naacl-long.47,0.0021823749411851168,10.923660959117115,0.0015237911138683558,10.927438167156652,28,24476,ok
2025-08-28T10:01:33.884482Z,2025.naacl-long.48,0.0012054580729454756,17.625722750090063,0.002759916940703988,17.629743417026475,27,39509,ok
2025-08-28T10:02:12.224439Z,2025.naacl-long.49,0.0012667090632021427,38.336191416950896,0.0019853340927511454,38.33950020791963,40,61589,ok
2025-08-28T10:02:29.335717Z,2025.naacl-long.50,0.001428999938070774,17.106980584096164,0.002222958020865917,17.11069941613823,42,57439,ok
2025-08-28T10:02:40.568878Z,2025.naacl-long.51,0.001299666939303279,11.227458958048373,0.0033433749340474606,11.232158666010946,24,31282,ok
2025-08-28T10:02:49.758472Z,2025.naacl-long.52,0.0009295418858528137,9.186519457958639,0.0016299579292535782,9.189122625160962,16,55639,ok
2025-08-28T10:03:19.499863Z,2025.naacl-long.53,0.0010200419928878546,29.738312874920666,0.0014791248831897974,29.740874957991764,35,58442,ok
2025-08-28T10:03:26.886189Z,2025.naacl-long.54,0.001825207844376564,7.381612666882575,0.0021780000533908606,7.385691958013922,29,27783,ok
2025-08-28T10:03:43.572036Z,2025.naacl-long.55,0.004479666939005256,16.679029542021453,0.0019034999422729015,16.685581333003938,21,34210,ok
2025-08-28T10:04:00.729857Z,2025.naacl-long.56,0.0013605840504169464,17.15212854091078,0.0031921251211315393,17.156791625078768,44,62260,ok
2025-08-28T10:04:22.466379Z,2025.naacl-long.57,0.002821334172040224,21.72936754208058,0.0026628749910742044,21.73491858295165,28,37803,ok
2025-08-28T10:04:32.267914Z,2025.naacl-long.58,0.0021876671817153692,9.795301707927138,0.0021831670310348272,9.799741666996852,19,36900,ok
2025-08-28T10:04:48.013026Z,2025.naacl-long.59,0.002018250059336424,15.740465041948482,0.0015497079584747553,15.744093875167891,38,56103,ok
2025-08-28T10:05:00.724393Z,2025.naacl-long.60,0.0018689159769564867,12.7068912088871,0.0019922079518437386,12.710817958926782,56,34725,ok
2025-08-28T10:05:10.147996Z,2025.naacl-long.61,0.0012403340078890324,9.420595915988088,0.0009779168758541346,9.422872958006337,30,35001,ok
2025-08-28T10:05:16.639168Z,2025.naacl-long.62,0.0015165419317781925,6.487583166919649,0.0016695000231266022,6.4908208751585335,19,28701,ok
2025-08-28T10:05:36.687977Z,2025.naacl-long.63,0.001926833065226674,20.044191166991368,0.0019911250565201044,20.04817512491718,39,85050,ok
2025-08-28T10:05:49.914994Z,2025.naacl-long.64,0.0023199578281491995,13.22184295905754,0.002147875027731061,13.226377750048414,40,41591,ok
2025-08-28T10:05:59.495135Z,2025.naacl-long.65,0.0011809999123215675,9.576323500135913,0.001941625028848648,9.579507333924994,36,42893,ok
2025-08-28T10:06:09.488181Z,2025.naacl-long.66,0.0013550829607993364,9.988703832961619,0.001953209051862359,9.992061667144299,24,42042,ok
2025-08-28T10:06:14.480261Z,2025.naacl-long.67,0.002056207973510027,4.9868608340620995,0.0018770829774439335,4.9908519592136145,19,28089,ok
2025-08-28T10:06:32.430365Z,2025.naacl-long.68,0.0013519159983843565,17.945997833041474,0.0020582498982548714,17.949472083011642,18,29265,ok
2025-08-28T10:06:57.969943Z,2025.naacl-long.69,0.0011889999732375145,25.536190416896716,0.0013092078734189272,25.538754584034905,24,35307,ok
2025-08-28T10:07:08.209868Z,2025.naacl-long.70,0.001245040912181139,10.237575208069757,0.0006287910509854555,10.23948649992235,25,28709,ok
2025-08-28T10:08:07.825033Z,2025.naacl-long.71,0.0007499579805880785,59.61238754191436,0.0017643750179558992,59.6149540420156,24,31960,ok
2025-08-28T10:08:22.969052Z,2025.naacl-long.72,0.0030590000096708536,15.138162374962121,0.0018824168946594,15.143179500009865,45,39110,ok
2025-08-28T10:08:31.132280Z,2025.naacl-long.73,0.0015798748936504126,8.158986540976912,0.0018337499350309372,8.162465708097443,18,43499,ok
2025-08-28T10:08:39.684811Z,2025.naacl-long.74,0.000952000031247735,8.549180040834472,0.0017757909372448921,8.551973291905597,25,25869,ok
2025-08-28T10:08:55.890757Z,2025.naacl-long.75,0.0011013748589903116,16.203156334115192,0.0011024998966604471,16.20541900000535,46,50005,ok
2025-08-28T10:09:07.300564Z,2025.naacl-long.76,0.0008527501486241817,11.407074792077765,0.0013697498943656683,11.40932570793666,13,46207,ok
2025-08-28T10:09:24.262125Z,2025.naacl-long.77,0.0009070420637726784,16.958392499946058,0.0017029170412570238,16.96116341697052,35,38923,ok
2025-08-28T10:09:33.103066Z,2025.naacl-long.78,0.0011420000810176134,8.835701124975458,0.0031962499488145113,8.840069958008826,30,36174,ok
2025-08-28T10:09:44.674063Z,2025.naacl-long.79,0.0011950419284403324,11.567962208064273,0.0008312920108437538,11.570038750069216,44,33290,ok
2025-08-28T10:10:00.545155Z,2025.naacl-long.80,0.0006821248680353165,15.868677041027695,0.0012537501752376556,15.870656833052635,23,25479,ok
2025-08-28T10:10:05.664532Z,2025.naacl-long.81,0.0005531248170882463,5.1170410418417305,0.0012693339958786964,5.1188994171097875,37,42899,ok
2025-08-28T10:10:28.397812Z,2025.naacl-long.82,0.0013448339886963367,22.73074020911008,0.0007424999494105577,22.732867958024144,16,29345,ok
2025-08-28T10:10:41.813003Z,2025.naacl-long.83,0.0011326661333441734,13.412226540967822,0.0015193750150501728,13.414949875092134,35,45962,ok
2025-08-28T10:10:52.870461Z,2025.naacl-long.84,0.004699124954640865,11.051398083101958,0.0007979169022291899,11.056939415866509,12,32738,ok
2025-08-28T10:11:09.255500Z,2025.naacl-long.85,0.0011307091917842627,16.38235504180193,0.0011192080564796925,16.384656916139647,30,41474,ok
2025-08-28T10:11:21.955716Z,2025.naacl-long.86,0.0010442498605698347,12.69754216610454,0.0011932079214602709,12.699838374974206,30,40831,ok
2025-08-28T10:11:31.067751Z,2025.naacl-long.87,0.0016768749337643385,9.108875459060073,0.001226708060130477,9.111810458125547,23,31093,ok
2025-08-28T10:12:05.884741Z,2025.naacl-long.88,0.0014084589201956987,34.81393566704355,0.0011989159975200891,34.81658733286895,33,38767,ok
2025-08-28T10:12:17.457977Z,2025.naacl-long.89,0.0005638331640511751,11.57001974992454,0.002249624812975526,11.572870625182986,37,44362,ok
2025-08-28T10:12:24.314640Z,2025.naacl-long.90,0.0015899999998509884,6.853011082857847,0.000874500023201108,6.855514833936468,16,30638,ok
2025-08-28T10:12:54.010836Z,2025.naacl-long.91,0.0008183747995644808,29.69418654195033,0.0008691248949617147,29.695907999994233,16,46738,ok
2025-08-28T10:13:07.925343Z,2025.naacl-long.92,0.0011941671837121248,13.912094291998073,0.0009253330063074827,13.914248541928828,34,33971,ok
2025-08-28T10:13:18.093255Z,2025.naacl-long.93,0.0009065840858966112,10.165641791885719,0.0009480409789830446,10.167528041871265,26,35934,ok
2025-08-28T10:15:10.514915Z,2025.naacl-long.94,0.001256749965250492,112.41694654105231,0.003069167025387287,112.42131733288988,21,34827,ok
2025-08-28T10:15:22.996798Z,2025.naacl-long.95,0.0021992078982293606,12.476051042089239,0.002724667079746723,12.481139291077852,22,33214,ok
2025-08-28T10:15:35.294953Z,2025.naacl-long.96,0.0033141670282930136,12.292846499942243,0.0010700419079512358,12.297302832826972,26,40074,ok
2025-08-28T10:15:46.114218Z,2025.naacl-long.97,0.0013089170679450035,10.815791084198281,0.0018452911172062159,10.818996457848698,25,24027,ok
2025-08-28T10:15:52.500840Z,2025.naacl-long.98,0.002259292174130678,6.380112042184919,0.0035834580194205046,6.386014292016625,19,30888,ok
2025-08-28T10:16:03.560854Z,2025.naacl-long.99,0.0015592500567436218,11.055979541037232,0.0017448749858886003,11.05935400002636,15,46391,ok
2025-08-28T10:16:11.334504Z,2025.naacl-long.100,0.0015709998551756144,7.769016750156879,0.0021090409718453884,7.772743332898244,18,36110,ok
2025-08-28T10:16:18.406597Z,2025.naacl-long.101,0.0018189579714089632,7.0672621668782085,0.0018597908783704042,7.071039792150259,34,44164,ok
2025-08-28T10:19:32.768935Z,2025.naacl-long.102,0.0015301250386983156,194.35737958387472,0.0019713749643415213,194.36095291585661,38,38874,ok
2025-08-28T10:19:53.349546Z,2025.naacl-long.103,0.0024365419521927834,20.575427750125527,0.0018764999695122242,20.579803250031546,27,44848,ok
2025-08-28T10:20:08.114794Z,2025.naacl-long.104,0.0020839169155806303,14.760878874920309,0.0015133752021938562,14.764541916083544,27,42019,ok
2025-08-28T10:20:13.930391Z,2025.naacl-long.105,0.0014251249376684427,5.811925416113809,0.001508333021774888,5.814919083146378,36,61173,ok
2025-08-28T10:20:20.506009Z,2025.naacl-long.106,0.0015574160497635603,6.571886790916324,0.0014583328738808632,6.574957333039492,19,33622,ok
2025-08-28T10:20:31.593624Z,2025.naacl-long.107,0.0011940000113099813,11.082693540956825,0.002943499945104122,11.086884542135522,13,30456,ok
2025-08-28T10:20:36.767494Z,2025.naacl-long.108,0.0014052079059183598,5.170711749931797,0.0009917081333696842,5.17315287492238,24,29104,ok
2025-08-28T10:21:01.212801Z,2025.naacl-long.109,0.0011117500253021717,24.44227883289568,0.0013499578926712275,24.444784125080332,27,29804,ok
2025-08-28T10:21:10.968362Z,2025.naacl-long.110,0.000648583984002471,9.752828791039065,0.0015726250130683184,9.755103750154376,17,23643,ok
2025-08-28T10:21:30.892885Z,2025.naacl-long.111,0.0011304160580039024,19.920806958107278,0.0018254169262945652,19.92382837482728,23,35624,ok
2025-08-28T10:21:43.428105Z,2025.naacl-long.112,0.001208749832585454,12.532223541056737,0.001072749961167574,12.534628625027835,41,44022,ok
