time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T06:44:00.833695Z,2023.emnlp-main.1,0.0005466251168400049,109.64970816601999,0.0022485421504825354,109.65254612499848,25,33843,ok
2025-08-20T06:44:07.994724Z,2023.emnlp-main.2,0.0025701250415295362,7.1556425001472235,0.0015952920075505972,7.159896333003417,25,30684,ok
2025-08-20T06:44:25.210306Z,2023.emnlp-main.3,0.0012344170827418566,17.212406541919336,0.0015927909407764673,17.21528883301653,17,39564,ok
2025-08-20T06:45:28.406327Z,2023.emnlp-main.4,0.0014032500330358744,63.19308429211378,0.0017467921134084463,63.196293791988865,22,31178,ok
2025-08-20T06:45:39.134772Z,2023.emnlp-main.5,0.000989207997918129,10.725187292089686,0.0017904581036418676,10.728021041955799,25,23378,ok
2025-08-20T06:45:45.352137Z,2023.emnlp-main.6,0.0017369999550282955,6.213257750030607,0.0016948329284787178,6.216747000114992,33,56131,ok
2025-08-20T06:46:23.600794Z,2023.emnlp-main.7,0.0015936249401420355,38.24495541700162,0.0018607499077916145,38.24848554097116,19,27980,ok
2025-08-20T06:46:29.308967Z,2023.emnlp-main.8,0.002208749996498227,5.70368020911701,0.0015148329548537731,5.707463208818808,14,14282,ok
2025-08-20T06:46:44.462908Z,2023.emnlp-main.9,0.0009323752019554377,15.15053379186429,0.00206120777875185,15.153579083038494,50,52019,ok
2025-08-20T06:47:26.142761Z,2023.emnlp-main.10,0.001777375116944313,41.675871832994744,0.0019822921603918076,41.679693083046004,18,32875,ok
2025-08-20T06:47:41.704273Z,2023.emnlp-main.11,0.0011727081146091223,15.558093333151191,0.001684707822278142,15.56100954208523,28,22544,ok
2025-08-20T06:47:50.100628Z,2023.emnlp-main.12,0.0008525419980287552,8.393527041887864,0.0014975829981267452,8.395931625040248,13,24001,ok
2025-08-20T06:48:02.907728Z,2023.emnlp-main.13,0.0015199168119579554,12.802724207984284,0.0023282088804990053,12.806638084119186,37,33445,ok
2025-08-20T06:48:13.612391Z,2023.emnlp-main.14,0.0015721670351922512,10.701063957996666,0.0014483330305665731,10.7041320418939,5,19830,ok
2025-08-20T06:48:43.448009Z,2023.emnlp-main.15,0.0012689579743891954,29.832477542106062,0.0018119169399142265,29.835601875092834,25,34679,ok
2025-08-20T06:49:26.770170Z,2023.emnlp-main.16,0.0015664170496165752,43.31842812499963,0.002097083954140544,43.32215383392759,24,54660,ok
2025-08-20T06:49:32.195421Z,2023.emnlp-main.17,0.0011247920338064432,5.421460625017062,0.002036584075540304,5.424688374856487,20,20391,ok
2025-08-20T06:49:36.373760Z,2023.emnlp-main.18,0.0018403748981654644,4.173726707929745,0.0021018749102950096,4.177738082828,46,35910,ok
2025-08-20T06:49:47.045242Z,2023.emnlp-main.19,0.0013077910989522934,10.667531541083008,0.0019782090093940496,10.670876499963924,18,32980,ok
2025-08-20T06:50:07.935515Z,2023.emnlp-main.20,0.0015589171089231968,20.88625383283943,0.0020409170538187027,20.889913875143975,29,25959,ok
2025-08-20T06:50:15.718219Z,2023.emnlp-main.21,0.001717250095680356,7.7784962088335305,0.0018558748997747898,7.7821375001221895,31,30776,ok
2025-08-20T06:50:44.030589Z,2023.emnlp-main.22,0.00126700010150671,28.309572000056505,0.001320999814197421,28.312230041017756,16,25181,ok
2025-08-20T06:50:50.224761Z,2023.emnlp-main.23,0.0015583329368382692,6.190076417056844,0.002044500084593892,6.19376291683875,29,26193,ok
2025-08-20T06:51:01.381915Z,2023.emnlp-main.24,0.0011511251796036959,11.157198542030528,0.001944500021636486,11.160356249893084,21,29073,ok
2025-08-20T06:51:10.275388Z,2023.emnlp-main.25,0.0012503329198807478,8.893785791937262,0.002053332980722189,8.897146249888465,20,25527,ok
2025-08-20T06:51:33.836230Z,2023.emnlp-main.26,0.002554125152528286,23.560558749828488,0.001531665911898017,23.564704125048593,47,67132,ok
2025-08-20T06:51:43.832012Z,2023.emnlp-main.27,0.0015014591626822948,9.993277499917895,0.001179334009066224,9.996001000050455,22,39626,ok
2025-08-20T06:51:48.947420Z,2023.emnlp-main.28,0.000807624775916338,5.1138105830177665,0.0006113750860095024,5.115267582936212,24,26440,ok
2025-08-20T06:51:56.772130Z,2023.emnlp-main.29,0.0007504590321332216,7.822902790969238,0.001080583082512021,7.824770040810108,20,28122,ok
2025-08-20T06:52:02.149029Z,2023.emnlp-main.30,0.0004394589923322201,5.374821083154529,0.001481624785810709,5.376783666899428,11,11967,ok
2025-08-20T06:52:13.490992Z,2023.emnlp-main.31,0.001100416062399745,11.338836125098169,0.001755707897245884,11.341739417053759,28,32930,ok
2025-08-20T06:52:18.991176Z,2023.emnlp-main.32,0.0006123329512774944,5.497917583212256,0.001361791044473648,5.499928999925032,15,30019,ok
2025-08-20T06:52:24.131541Z,2023.emnlp-main.33,0.0008208330255001783,5.136610290966928,0.002592874923720956,5.140085249906406,20,36892,ok
2025-08-20T06:52:31.076924Z,2023.emnlp-main.34,0.0011696249712258577,6.940974541008472,0.002028666902333498,6.944226749939844,25,37227,ok
2025-08-20T06:53:12.446521Z,2023.emnlp-main.35,0.0011209170334041119,41.36703395890072,0.0013601670507341623,41.369598750025034,26,34195,ok
2025-08-20T06:53:24.144887Z,2023.emnlp-main.36,0.001001249998807907,11.695086250081658,0.0019956668838858604,11.69812229089439,20,31023,ok
2025-08-20T06:53:35.282156Z,2023.emnlp-main.37,0.0013574159238487482,11.133893750142306,0.0014920828398317099,11.136782916029915,14,24548,ok
2025-08-20T06:53:43.881858Z,2023.emnlp-main.38,0.0011009580921381712,8.596647834172472,0.0015759170055389404,8.59937341697514,23,44967,ok
2025-08-20T06:53:51.562179Z,2023.emnlp-main.39,0.0011260828468948603,7.677220665849745,0.0016731249634176493,7.680067165987566,27,32935,ok
2025-08-20T06:54:03.886045Z,2023.emnlp-main.40,0.0012840419076383114,12.3202387499623,0.0019191671162843704,12.323497124947608,17,28517,ok
2025-08-20T06:54:14.807442Z,2023.emnlp-main.41,0.0021852918434888124,10.91658787499182,0.0017980420961976051,10.920641334028915,40,37177,ok
2025-08-20T06:54:44.916427Z,2023.emnlp-main.42,0.0013667501043528318,30.106066041858867,0.0015406250022351742,30.10902937501669,23,34792,ok
2025-08-20T06:54:56.897443Z,2023.emnlp-main.43,0.001261834055185318,11.974766792031005,0.004735624883323908,11.980812459019944,25,40188,ok
2025-08-20T06:55:10.207673Z,2023.emnlp-main.44,0.001723916968330741,13.305774417007342,0.0019138341303914785,13.309463166864589,24,31848,ok
2025-08-20T06:55:15.224620Z,2023.emnlp-main.45,0.0016367919743061066,5.01272058300674,0.0019739579875022173,5.016385625116527,16,27513,ok
2025-08-20T06:55:41.019497Z,2023.emnlp-main.46,0.0016118751373142004,25.790835124906152,0.0020054590422660112,25.79450595891103,40,50285,ok
2025-08-20T06:55:52.297306Z,2023.emnlp-main.47,0.0020051251631230116,11.273946707835421,0.0011982920113950968,11.277206749888137,19,31745,ok
2025-08-20T06:57:05.374322Z,2023.emnlp-main.48,0.0009414579253643751,73.07487470889464,0.0019758751150220633,73.07784370798618,33,39872,ok
2025-08-20T06:57:09.809645Z,2023.emnlp-main.49,0.0011757079046219587,4.431475832825527,0.0019673749338835478,4.434682750143111,31,22197,ok
2025-08-20T06:57:20.880068Z,2023.emnlp-main.50,0.0010903328657150269,11.067495374940336,0.001367000164464116,11.070008124923334,25,44342,ok
2025-08-20T06:57:35.394322Z,2023.emnlp-main.51,0.0011893750634044409,14.510835708118975,0.0019327080808579922,14.514025916112587,53,47433,ok
2025-08-20T06:58:10.636418Z,2023.emnlp-main.52,0.001276042079553008,35.23907224996947,0.0015971669927239418,35.242016167147085,40,40973,ok
2025-08-20T06:58:19.734898Z,2023.emnlp-main.53,0.0010084172245115042,9.095386791042984,0.0015961660537868738,9.09803808387369,19,29258,ok
2025-08-20T06:59:22.320723Z,2023.emnlp-main.54,0.0006513330154120922,62.58377750008367,0.001892083091661334,62.586363416863605,13,18801,ok
2025-08-20T06:59:26.833163Z,2023.emnlp-main.55,0.0011195000261068344,4.509124082978815,0.0014973748475313187,4.511782916961238,20,34679,ok
2025-08-20T06:59:32.012493Z,2023.emnlp-main.56,0.0013984169345349073,5.175695207901299,0.0016781669110059738,5.17882191715762,37,49307,ok
2025-08-20T06:59:47.011551Z,2023.emnlp-main.57,0.0011292919516563416,14.99563604220748,0.0017756251618266106,14.998595583019778,27,40043,ok
2025-08-20T07:00:00.000022Z,2023.emnlp-main.58,0.0014899589587002993,12.984781416831538,0.001816833158954978,12.988157375017181,28,40136,ok
2025-08-20T07:00:43.143624Z,2023.emnlp-main.59,0.0033730841241776943,43.1390479169786,0.0010085829999297857,43.143482458079234,24,49342,ok
2025-08-20T07:00:47.927658Z,2023.emnlp-main.60,0.0009801669511944056,4.780784707982093,0.0021067499183118343,4.783916458021849,19,33136,ok
2025-08-20T07:00:54.051794Z,2023.emnlp-main.61,0.0011734170839190483,6.1195544169750065,0.002689375076442957,6.1234767499845475,21,28890,ok
2025-08-20T07:01:00.209732Z,2023.emnlp-main.62,0.0017385829705744982,6.1540677500888705,0.0013373750261962414,6.157203665934503,24,41061,ok
2025-08-20T07:01:14.139522Z,2023.emnlp-main.63,0.0011773749720305204,13.926693458110094,0.0016384171321988106,13.929561209166422,18,22101,ok
2025-08-20T07:01:19.014485Z,2023.emnlp-main.64,0.0010110829025506973,4.871846042107791,0.0016560410149395466,4.87456666585058,25,41109,ok
2025-08-20T07:01:24.454533Z,2023.emnlp-main.65,0.0009309579618275166,5.436806207988411,0.0017964160069823265,5.439577207900584,22,31377,ok
2025-08-20T07:01:54.705754Z,2023.emnlp-main.66,0.0016835418064147234,30.247654584003612,0.0017078749369829893,30.251094500068575,22,31227,ok
2025-08-20T07:02:06.465563Z,2023.emnlp-main.67,0.0014268748927861452,11.755688125034794,0.0022917920723557472,11.75946387508884,20,39563,ok
