time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T12:10:40.559253Z,2021.acl-long.1,0.0005128330085426569,9.461467333137989,0.0016799999866634607,9.463695000158623,20,32804,ok
2025-08-19T12:10:46.224695Z,2021.acl-long.2,0.0022034160792827606,5.660681666107848,0.0018830839544534683,5.664854208007455,18,32703,ok
2025-08-19T12:10:59.839604Z,2021.acl-long.3,0.0018243330996483564,13.610568084055558,0.0017411250155419111,13.614192000124604,18,29189,ok
2025-08-19T12:11:12.772304Z,2021.acl-long.4,0.0015937089920043945,12.928303792141378,0.0024327088613063097,12.932386458851397,23,43187,ok
2025-08-19T12:11:21.142658Z,2021.acl-long.5,0.0020863329991698265,8.365471041062847,0.0020140421111136675,8.369635833892971,24,28560,ok
2025-08-19T12:11:35.009969Z,2021.acl-long.6,0.0017084588762372732,13.863400417147204,0.0015994999557733536,13.866772833047435,18,27362,ok
2025-08-19T12:11:54.224097Z,2021.acl-long.7,0.001497125020250678,19.210372749948874,0.0018942500464618206,19.213823250029236,21,29632,ok
2025-08-19T12:12:03.591965Z,2021.acl-long.8,0.003701582783833146,9.360612791031599,0.0026465828996151686,9.367044375045225,39,27691,ok
2025-08-19T12:12:38.662511Z,2021.acl-long.9,0.0013855420984327793,35.06656437506899,0.0019465000368654728,35.06995187490247,20,23485,ok
2025-08-19T12:12:51.563790Z,2021.acl-long.10,0.002058125101029873,12.896700417157263,0.0019117079209536314,12.900732791051269,23,38975,ok
2025-08-19T12:12:59.242153Z,2021.acl-long.11,0.0012269169092178345,7.674582208041102,0.002024417044594884,7.677886249963194,17,31197,ok
2025-08-19T12:13:04.551713Z,2021.acl-long.12,0.0019701251294463873,5.305040583945811,0.001953084021806717,5.3090425410773605,23,23275,ok
2025-08-19T12:13:13.381231Z,2021.acl-long.13,0.0014621249865740538,8.821457624901086,0.005955833941698074,8.828941958025098,26,31200,ok
2025-08-19T12:13:34.163021Z,2021.acl-long.14,0.00112362508662045,20.777954875025898,0.0015343748964369297,20.780663582962006,18,25456,ok
2025-08-19T12:13:41.033381Z,2021.acl-long.15,0.0010826250072568655,6.866717000026256,0.002162375021725893,6.870016082888469,26,21507,ok
2025-08-19T12:13:45.939156Z,2021.acl-long.16,0.0013715410605072975,4.9013037090189755,0.001643249997869134,4.904368625022471,20,23020,ok
2025-08-19T12:13:51.568023Z,2021.acl-long.17,0.000861999811604619,5.626221333863214,0.0012747920118272305,5.628389541991055,20,25377,ok
2025-08-19T12:13:59.352187Z,2021.acl-long.18,0.0013187918812036514,7.780080208089203,0.002262500114738941,7.783715582918376,22,27248,ok
2025-08-19T12:14:08.260091Z,2021.acl-long.19,0.003042791038751602,8.903091166866943,0.0011137500405311584,8.907291375100613,18,29084,ok
2025-08-19T12:14:13.382377Z,2021.acl-long.20,0.0013067920226603746,5.118815332883969,0.0018646251410245895,5.1220325420144945,18,22664,ok
2025-08-19T12:14:44.921941Z,2021.acl-long.21,0.0012174169532954693,31.535973499994725,0.001953125,31.539194166194648,22,25351,ok
2025-08-19T12:14:52.854199Z,2021.acl-long.22,0.0013657920062541962,7.928124041995034,0.002089749788865447,7.931637209141627,20,19217,ok
2025-08-19T12:15:38.197413Z,2021.acl-long.23,0.0016110420692712069,45.34041054197587,0.0009620001073926687,45.34302862500772,15,19913,ok
2025-08-19T12:15:48.724746Z,2021.acl-long.24,0.0010672078933566809,10.523707458050922,0.002303249901160598,10.527204542187974,16,25467,ok
2025-08-19T12:15:56.702555Z,2021.acl-long.25,0.002446332946419716,7.972526750061661,0.002090417081490159,7.977117457892746,17,21893,ok
2025-08-19T12:16:08.999976Z,2021.acl-long.26,0.001457249978557229,12.292123000137508,0.0031290838960558176,12.29675899981521,20,27602,ok
2025-08-19T12:16:15.032703Z,2021.acl-long.27,0.0014419590588659048,6.027658875100315,0.0029617499094456434,6.032111499924213,21,29153,ok
2025-08-19T12:16:18.205222Z,2021.acl-long.28,0.0014018749352544546,3.169381541199982,0.0012288750149309635,3.1720562919508666,19,24645,ok
2025-08-19T12:16:21.379579Z,2021.acl-long.29,0.0005996660329401493,3.171719792066142,0.0016920408234000206,3.174059000099078,16,25383,ok
2025-08-19T12:16:47.392181Z,2021.acl-long.30,0.0009623749647289515,26.009668707847595,0.0018221659120172262,26.012501917080954,13,35220,ok
2025-08-19T12:16:52.715182Z,2021.acl-long.31,0.0011032919865101576,5.31948679080233,0.0016365419141948223,5.322284874971956,23,22835,ok
2025-08-19T12:17:00.504378Z,2021.acl-long.32,0.0010254587978124619,7.785829917062074,0.0019352079834789038,7.788844000082463,21,28465,ok
2025-08-19T12:17:12.762257Z,2021.acl-long.33,0.0013583330437541008,12.252622874919325,0.003339499933645129,12.25738220801577,35,45828,ok
2025-08-19T12:17:22.720676Z,2021.acl-long.34,0.0017376251053065062,9.952440707944334,0.0030998748261481524,9.957360667176545,16,26454,ok
2025-08-19T12:17:36.242899Z,2021.acl-long.35,0.001452708849683404,13.517329249996692,0.0020528340246528387,13.520956041989848,30,30181,ok
2025-08-19T12:17:43.585564Z,2021.acl-long.36,0.0012076250277459621,7.3387958749663085,0.0018912497907876968,7.3419717501383275,36,26900,ok
2025-08-19T12:17:52.415909Z,2021.acl-long.37,0.0015279578510671854,8.826061083003879,0.0019384999759495258,8.829590082867071,23,33082,ok
2025-08-19T12:18:00.050659Z,2021.acl-long.38,0.0012063339818269014,7.631118125049397,0.001734917052090168,7.634109917096794,17,28303,ok
2025-08-19T12:18:05.217210Z,2021.acl-long.39,0.0008646249771118164,5.163485332857817,0.0016980001237243414,5.166101207956672,14,34932,ok
2025-08-19T12:18:27.847519Z,2021.acl-long.40,0.0020694169215857983,22.624360834015533,0.003352500032633543,22.62983770808205,19,25654,ok
2025-08-19T12:18:36.734640Z,2021.acl-long.41,0.006380582926794887,8.877701834077016,0.001745249843224883,8.88587679201737,20,29236,ok
2025-08-19T12:18:41.640509Z,2021.acl-long.42,0.0010476249735802412,4.90244570793584,0.001809875015169382,4.905353624839336,19,28261,ok
2025-08-19T12:18:47.771606Z,2021.acl-long.43,0.0015139998868107796,6.1275785830803216,0.0014022919349372387,6.130550124915317,18,25210,ok
2025-08-19T12:18:58.525041Z,2021.acl-long.44,0.0010231251362711191,10.750655499985442,0.0014385839458554983,10.753159916959703,22,30086,ok
