time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T18:12:17.122739Z,2024.inlg-main.1,0.0010005419608205557,8.505890333093703,0.0018278330098837614,8.508751332992688,15,24774,ok
2025-08-20T18:12:26.790407Z,2024.inlg-main.2,0.0014204168692231178,9.662774125114083,0.0020716660656034946,9.666347166988999,20,27730,ok
2025-08-20T18:12:36.230633Z,2024.inlg-main.3,0.0019379998557269573,9.43526087491773,0.0023680420126765966,9.439623167039827,10,13228,ok
2025-08-20T18:12:47.544155Z,2024.inlg-main.4,0.001355583081021905,11.310058792121708,0.0011520411353558302,11.312640833901241,19,35697,ok
2025-08-20T18:14:05.113039Z,2024.inlg-main.5,0.0008483331184834242,77.56603200011887,0.00125662493519485,77.56821191683412,19,17193,ok
2025-08-20T18:14:20.957271Z,2024.inlg-main.6,0.0014682500623166561,15.840263082878664,0.0011589580681174994,15.842939333990216,18,34713,ok
2025-08-20T18:14:38.030578Z,2024.inlg-main.7,0.001210374990478158,17.070367666892707,0.001396500039845705,17.073026957921684,22,25861,ok
2025-08-20T18:14:56.181743Z,2024.inlg-main.8,0.0016686248127371073,18.14686470804736,0.0012501250021159649,18.150667374953628,75,68743,ok
2025-08-20T18:15:05.289192Z,2024.inlg-main.9,0.0010415420401841402,9.10473212506622,0.0012389160692691803,9.107048958074301,21,41337,ok
2025-08-20T18:15:41.730971Z,2024.inlg-main.10,0.000795082887634635,36.439433875028044,0.0010679170954972506,36.441353499889374,21,30618,ok
2025-08-20T18:15:52.946648Z,2024.inlg-main.11,0.0008647500071674585,11.212851624935865,0.0013691659551113844,11.2151631671004,19,26049,ok
2025-08-20T18:16:00.423529Z,2024.inlg-main.12,0.0007109581492841244,7.474062165943906,0.0016642920672893524,7.476497333031148,19,14356,ok
2025-08-20T18:16:09.486593Z,2024.inlg-main.13,0.0013509581331163645,9.05965599999763,0.0014266250655055046,9.06247670785524,15,18187,ok
2025-08-20T18:16:18.293521Z,2024.inlg-main.14,0.0008907909505069256,8.803861583117396,0.0018123749177902937,8.806609916966408,23,29427,ok
2025-08-20T18:16:29.952721Z,2024.inlg-main.15,0.0017356250900775194,11.65514066698961,0.0017209169454872608,11.658644624985754,23,32380,ok
2025-08-20T18:16:39.500453Z,2024.inlg-main.16,0.0008230828680098057,9.545396167086437,0.0009955000132322311,9.547253333032131,24,24383,ok
2025-08-20T18:16:54.124760Z,2024.inlg-main.17,0.0008827499113976955,14.621432583080605,0.0016699580010026693,14.624034167034552,19,18796,ok
2025-08-20T18:17:21.337072Z,2024.inlg-main.18,0.0006592499557882547,27.210210875142366,0.0008612498641014099,27.211763042025268,20,23030,ok
2025-08-20T18:18:35.657948Z,2024.inlg-main.19,0.00047979201190173626,74.31799229187891,0.002009041840210557,74.32053266698495,17,32069,ok
2025-08-20T18:18:45.743888Z,2024.inlg-main.20,0.0016221250407397747,10.081964666955173,0.0016495001036673784,10.085359541932121,17,25153,ok
2025-08-20T18:18:57.784436Z,2024.inlg-main.21,0.0012896249536424875,12.03717187489383,0.00111558404751122,12.039629958104342,18,51569,ok
2025-08-20T18:19:06.424037Z,2024.inlg-main.22,0.0007969168946146965,8.636767792049795,0.0014857498463243246,8.639121290994808,19,17830,ok
2025-08-20T18:19:16.015468Z,2024.inlg-main.23,0.0009358339011669159,9.588846750091761,0.0010101250372827053,9.59083770820871,17,19094,ok
2025-08-20T18:19:26.210157Z,2024.inlg-main.24,0.0005144160240888596,10.191886541200802,0.002021749969571829,10.19446466700174,21,35848,ok
2025-08-20T18:19:35.092432Z,2024.inlg-main.25,0.0009976248256862164,8.877699667122215,0.0029770000837743282,8.881711999885738,18,25154,ok
2025-08-20T18:19:41.706383Z,2024.inlg-main.26,0.0005961661227047443,6.611255083000287,0.0017186249606311321,6.61360775004141,17,12743,ok
2025-08-20T18:19:53.645989Z,2024.inlg-main.27,0.0009214580059051514,11.936593582853675,0.001534125069156289,11.939086166908965,17,19168,ok
2025-08-20T18:20:04.604337Z,2024.inlg-main.28,0.0007014998700469732,10.955607250100002,0.0015142080374062061,10.957865207921714,17,17896,ok
2025-08-20T18:20:21.011633Z,2024.inlg-main.29,0.0006918329745531082,16.404390458017588,0.0014893331099301577,16.406620209105313,21,35247,ok
2025-08-20T18:20:47.844018Z,2024.inlg-main.30,0.0008792909793555737,26.828985667089,0.0017568329349160194,26.831676458008587,12,26552,ok
2025-08-20T18:20:57.916263Z,2024.inlg-main.31,0.0009210419375449419,10.068871584022418,0.0017156668473035097,10.07155316695571,12,26671,ok
2025-08-20T18:21:14.312379Z,2024.inlg-main.32,0.0008274591527879238,16.39367966586724,0.0011262909974902868,16.395681125111878,21,37073,ok
2025-08-20T18:21:29.257374Z,2024.inlg-main.33,0.0009030411019921303,14.94184441701509,0.0018188750836998224,14.944624041905627,15,27518,ok
2025-08-20T18:21:37.433855Z,2024.inlg-main.34,0.001317666843533516,8.172689958941191,0.0017292080447077751,8.175789666129276,21,33972,ok
2025-08-20T18:21:59.262793Z,2024.inlg-main.35,0.001377832842990756,21.82509991689585,0.0015725421253591776,21.82812066678889,28,29362,ok
2025-08-20T18:23:02.672826Z,2024.inlg-main.36,0.0007922090590000153,63.40654133306816,0.0017760000191628933,63.40915562515147,11,10859,ok
2025-08-20T18:23:14.509633Z,2024.inlg-main.37,0.0007402501069009304,11.83387904218398,0.0014414580073207617,11.836104749934748,16,13682,ok
2025-08-20T18:23:26.400785Z,2024.inlg-main.38,0.0011382920201867819,11.888738957932219,0.0008518749382346869,11.890775209059939,21,37037,ok
2025-08-20T18:23:40.219390Z,2024.inlg-main.39,0.0005687088705599308,13.816537000006065,0.0011196669656783342,13.818264042027295,14,37965,ok
2025-08-20T18:23:51.584021Z,2024.inlg-main.40,0.000851290998980403,11.361990374978632,0.0014129169285297394,11.364287333097309,12,14719,ok
2025-08-20T18:24:04.406217Z,2024.inlg-main.41,0.001099166925996542,12.819355749990791,0.00126595888286829,12.821775458054617,54,42771,ok
2025-08-20T18:24:20.511819Z,2024.inlg-main.42,0.001009457977488637,16.10282591613941,0.0013338751159608364,16.10522429086268,26,24805,ok
2025-08-20T18:24:30.942739Z,2024.inlg-main.43,0.0008487498853355646,10.428030875045806,0.0015722501557320356,10.430500458925962,31,41168,ok
2025-08-20T18:24:46.614146Z,2024.inlg-main.44,0.0008909578900784254,15.667978999903426,0.002166708931326866,15.671085249865428,20,34915,ok
2025-08-20T18:25:44.579404Z,2024.inlg-main.45,0.0007911659777164459,57.96216716687195,0.0015696249902248383,57.96457633306272,18,19240,ok
2025-08-20T18:25:52.268660Z,2024.inlg-main.46,0.0009590419940650463,7.685332415858284,0.002608416834846139,7.688957583159208,27,23935,ok
