time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T10:57:23.761425Z,2022.acl-long.1,0.0004095828626304865,6.263948624953628,0.0009889998473227024,6.265375374816358,19,34574,ok
2025-08-19T10:57:36.828636Z,2022.acl-long.2,0.0017035421915352345,13.063514374895021,0.0015643751248717308,13.066827791044489,15,28465,ok
2025-08-19T10:57:43.324178Z,2022.acl-long.3,0.0016530409920960665,6.491252458887175,0.0020234999246895313,6.494978875154629,26,30706,ok
2025-08-19T10:57:48.134359Z,2022.acl-long.4,0.0017120831180363894,4.805961707839742,0.001719375140964985,4.809457499999553,12,28388,ok
2025-08-19T10:57:54.338501Z,2022.acl-long.5,0.0015492921229451895,6.200043332995847,0.0019488749094307423,6.203601000132039,16,34681,ok
2025-08-19T10:58:02.783738Z,2022.acl-long.6,0.0016775000840425491,8.440997250145301,0.0018326251301914454,8.444562874967232,20,25295,ok
2025-08-19T10:58:08.264451Z,2022.acl-long.7,0.001519625075161457,5.476667125010863,0.0018172909040004015,5.4800539158750325,20,25574,ok
2025-08-19T10:58:16.792208Z,2022.acl-long.8,0.0014836660120636225,8.523463916964829,0.0019941250793635845,8.526995291002095,22,25339,ok
2025-08-19T10:58:25.238680Z,2022.acl-long.9,0.0021204999648034573,8.441719957860187,0.0018674591556191444,8.445769832935184,22,27125,ok
2025-08-19T10:58:28.235927Z,2022.acl-long.10,0.0014828750863671303,2.9932319591753185,0.0018778329249471426,2.9966591659467667,28,28863,ok
2025-08-19T10:58:34.175526Z,2022.acl-long.11,0.0016922499053180218,5.933710749959573,0.003496041987091303,5.938955874880776,21,30995,ok
2025-08-19T10:58:40.472773Z,2022.acl-long.12,0.0017418749630451202,6.292651874944568,0.0021545831114053726,6.2965949170757085,20,33886,ok
2025-08-19T10:58:46.830852Z,2022.acl-long.13,0.0009562079794704914,6.354947707848623,0.0014278329908847809,6.35737295798026,11,26106,ok
2025-08-19T10:58:53.321888Z,2022.acl-long.14,0.0009557080920785666,6.487779750023037,0.0018450841307640076,6.490621624980122,18,24316,ok
2025-08-19T10:58:59.626263Z,2022.acl-long.15,0.001577500021085143,6.300180375110358,0.0019220409449189901,6.303731417050585,14,21853,ok
2025-08-19T10:59:02.741872Z,2022.acl-long.16,0.00135704199783504,3.111726042116061,0.0018571249675005674,3.114992625080049,10,21900,ok
2025-08-19T10:59:15.513636Z,2022.acl-long.17,0.0012233331799507141,12.767727916128933,0.0021669999696314335,12.771178000140935,22,33229,ok
2025-08-19T10:59:19.879677Z,2022.acl-long.18,0.0018850842025130987,4.361552790971473,0.001822040881961584,4.365314624970779,20,31407,ok
2025-08-19T10:59:22.691693Z,2022.acl-long.19,0.001201125094667077,2.8089326249901205,0.001188750145956874,2.8113758750259876,24,24918,ok
2025-08-19T11:55:35.484355Z,2022.acl-long.20,0.0003975001163780689,17.49369058292359,0.00197049998678267,17.496123041957617,22,29256,ok
2025-08-19T11:55:39.155347Z,2022.acl-long.21,0.001931958133354783,3.665102792205289,0.0025535840541124344,3.6697208750993013,13,25647,ok
2025-08-19T11:55:45.785330Z,2022.acl-long.22,0.00241183303296566,6.625808875076473,0.0009392909705638885,6.629214582964778,30,35463,ok
2025-08-19T11:55:56.068769Z,2022.acl-long.23,0.0012506251223385334,10.279194958042353,0.00234412495046854,10.282852874835953,27,30130,ok
2025-08-19T11:56:07.424260Z,2022.acl-long.24,0.0015879170969128609,11.351336207939312,0.0019280831329524517,11.354916000040248,20,23916,ok
2025-08-19T11:56:21.350682Z,2022.acl-long.25,0.001133207930251956,13.92267470806837,0.0019487079698592424,13.925825499929488,27,26473,ok
2025-08-19T11:56:28.619443Z,2022.acl-long.26,0.0014788750559091568,7.264275417197496,0.002260874956846237,7.268068624893203,22,37979,ok
2025-08-19T11:56:38.568393Z,2022.acl-long.27,0.001248332904651761,9.94499129196629,0.001963541842997074,9.948263416998088,33,34167,ok
2025-08-19T11:56:45.292729Z,2022.acl-long.28,0.0015889580827206373,6.719838124932721,0.0022333329543471336,6.723726625088602,22,43648,ok
2025-08-19T11:56:51.358825Z,2022.acl-long.29,0.001157041871920228,6.062546917004511,0.0016003749333322048,6.065362666035071,35,39466,ok
2025-08-19T11:57:33.633521Z,2022.acl-long.30,0.0009309998713433743,42.27140699978918,0.002030791947618127,42.27441479195841,16,25239,ok
2025-08-19T11:57:47.659830Z,2022.acl-long.31,0.001472750212997198,14.02162729203701,0.0021312499884516,14.025299249915406,44,47492,ok
2025-08-19T11:58:03.546984Z,2022.acl-long.32,0.0012068331707268953,15.883213750086725,0.002088584005832672,15.886578917037696,23,37216,ok
2025-08-19T11:59:21.192272Z,2022.acl-long.33,0.0011777081526815891,77.6432366669178,0.0010034579318016768,77.64548304211348,40,41029,ok
2025-08-19T11:59:30.062318Z,2022.acl-long.34,0.0013027088716626167,8.867426624987274,0.000989957945421338,8.86976887495257,28,34225,ok
2025-08-19T11:59:38.412759Z,2022.acl-long.35,0.0007192089688032866,8.347957332851365,0.0014208329375833273,8.350145708071068,20,28895,ok
2025-08-19T11:59:42.667853Z,2022.acl-long.36,0.0007577498909085989,4.2525379590224475,0.0015015830285847187,4.254855165956542,19,27867,ok
2025-08-19T11:59:53.011251Z,2022.acl-long.37,0.0008444169070571661,10.341104374965653,0.0011084580328315496,10.343109125038609,21,31025,ok
2025-08-19T11:59:58.261142Z,2022.acl-long.38,0.0010170000605285168,5.247179541038349,0.0012642501387745142,5.2494999170303345,22,34552,ok
2025-08-19T12:00:03.130607Z,2022.acl-long.39,0.001129999989643693,4.8666867080610245,0.0013318751007318497,4.869209040887654,13,26322,ok
2025-08-19T12:00:06.627532Z,2022.acl-long.40,0.0009294580668210983,3.494952749926597,0.0007138748187571764,3.4966219579800963,17,26305,ok
2025-08-19T12:00:13.002053Z,2022.acl-long.41,0.0013925000093877316,6.370616083033383,0.002353833056986332,6.374405208975077,24,33429,ok
2025-08-19T12:00:22.094599Z,2022.acl-long.42,0.001469082897529006,9.088147667003796,0.002036415971815586,9.09171116584912,17,24609,ok
2025-08-19T12:00:28.801786Z,2022.acl-long.43,0.0014077499508857727,6.703137249918655,0.0019541250076144934,6.7065548750106245,19,31044,ok
2025-08-19T12:00:34.483063Z,2022.acl-long.44,0.001472333911806345,5.67719408380799,0.0019045418594032526,5.680626083165407,21,31466,ok
2025-08-19T12:00:45.186210Z,2022.acl-long.45,0.0015102908946573734,10.698829333065078,0.0021999578457325697,10.702584499958903,19,30003,ok
2025-08-19T12:00:57.689238Z,2022.acl-long.46,0.0021458750125020742,12.497969500022009,0.0022092920262366533,12.502375124953687,32,42585,ok
2025-08-19T12:02:09.041371Z,2022.acl-long.47,0.0015399581752717495,71.34895520890132,0.0016574999317526817,71.35221725003794,34,42914,ok
2025-08-19T12:02:14.731633Z,2022.acl-long.48,0.0013863751664757729,5.686932832933962,0.0015508749056607485,5.689921792130917,30,36274,ok
2025-08-19T12:02:48.935936Z,2022.acl-long.49,0.0011424999684095383,34.20195845910348,0.001122332876548171,34.20427804091014,24,32290,ok
2025-08-19T12:02:57.214688Z,2022.acl-long.50,0.0010081669315695763,8.276237166952342,0.0009689999278634787,8.278260374907404,22,26246,ok
2025-08-19T12:03:03.416221Z,2022.acl-long.51,0.0007154578343033791,6.199987541884184,0.0005727079696953297,6.201298458967358,13,31727,ok
2025-08-19T12:03:08.187165Z,2022.acl-long.52,0.0006982078775763512,4.768792290939018,0.0012534158304333687,4.770773333031684,16,30018,ok
