time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T14:49:17.004457Z,2022.naacl-main.1,0.00047366716898977757,30.287849749904126,0.0018535410054028034,30.29020862514153,11,33094,ok
2025-08-20T14:49:29.798086Z,2022.naacl-main.2,0.0017418339848518372,12.789497874910012,0.0012563748750835657,12.792546708136797,20,43150,ok
2025-08-20T14:50:20.693524Z,2022.naacl-main.3,0.0012012079823762178,50.89169516693801,0.0018517500720918179,50.894799375208095,18,16970,ok
2025-08-20T14:50:31.137775Z,2022.naacl-main.4,0.001670875120908022,10.439896583091468,0.001966750016435981,10.443605208070949,39,42021,ok
2025-08-20T14:50:42.408147Z,2022.naacl-main.5,0.0015148329548537731,11.266494958195835,0.0016203329432755709,11.2696809170302,15,18816,ok
2025-08-20T14:50:53.332943Z,2022.naacl-main.6,0.0018867081962525845,10.92160875000991,0.0007084591779857874,10.924266166985035,33,34517,ok
2025-08-20T14:50:58.323959Z,2022.naacl-main.7,0.0008929581381380558,4.9872237499803305,0.002466249978169799,4.990633707959205,23,16678,ok
2025-08-20T14:51:04.107094Z,2022.naacl-main.8,0.0015671250876039267,5.779587832977995,0.0009825830347836018,5.782177125103772,16,25461,ok
2025-08-20T14:51:09.946959Z,2022.naacl-main.9,0.001092375023290515,5.837117499904707,0.001138125080615282,5.839386958163232,20,33853,ok
2025-08-20T14:51:52.445569Z,2022.naacl-main.10,0.0012932082172483206,42.49504895810969,0.0018179172184318304,42.49822162510827,52,75337,ok
2025-08-20T14:52:00.532438Z,2022.naacl-main.11,0.0014728340320289135,8.082861291943118,0.001816874835640192,8.086215124931186,22,29390,ok
2025-08-20T14:52:07.704905Z,2022.naacl-main.12,0.0011445828713476658,7.1685247090645134,0.0021620839834213257,7.171884041978046,9,12999,ok
2025-08-20T14:52:17.378597Z,2022.naacl-main.13,0.0015388750471174717,9.669632375007495,0.0017396248877048492,9.672961374977604,13,22190,ok
2025-08-20T14:52:33.851370Z,2022.naacl-main.14,0.0013596250209957361,16.46872100001201,0.0020156248938292265,16.47214399999939,16,35666,ok
2025-08-20T14:52:42.849559Z,2022.naacl-main.15,0.0018173339776694775,8.99366695806384,0.0019077500328421593,8.997455667005852,19,27978,ok
2025-08-20T14:52:48.866869Z,2022.naacl-main.16,0.0015309590380638838,6.012990457937121,0.0020856671035289764,6.016665417002514,22,28506,ok
2025-08-20T14:52:54.693978Z,2022.naacl-main.17,0.0015724999830126762,5.823690500110388,0.0011212921235710382,5.826431208057329,17,37067,ok
2025-08-20T14:54:50.014131Z,2022.naacl-main.18,0.0008666669018566608,115.31685141706839,0.0018878330010920763,115.31965458299965,24,28052,ok
2025-08-20T14:54:55.206066Z,2022.naacl-main.19,0.0014804168604314327,5.188199209049344,0.001490000169724226,5.191228750161827,19,26329,ok
2025-08-20T14:55:20.424274Z,2022.naacl-main.20,0.0013178749941289425,25.214521958958358,0.001881999894976616,25.21777845895849,16,12998,ok
2025-08-20T14:55:30.047804Z,2022.naacl-main.21,0.0014345839153975248,9.619595000054687,0.0018951669335365295,9.622975541977212,12,29824,ok
2025-08-20T14:55:44.515456Z,2022.naacl-main.22,0.0018250839784741402,14.463857083115727,0.0012671248987317085,14.467005125014111,38,49716,ok
2025-08-20T14:55:50.326446Z,2022.naacl-main.23,0.001047374913468957,5.807602500077337,0.0019141670782119036,5.8106152499094605,20,26735,ok
2025-08-20T14:56:04.969392Z,2022.naacl-main.24,0.001358209177851677,14.638724209042266,0.00208295788615942,14.642216209089383,14,63716,ok
2025-08-20T14:57:10.579321Z,2022.naacl-main.25,0.001026917016133666,65.60548825003207,0.0026205829344689846,65.60917950002477,14,28333,ok
2025-08-20T14:57:23.923246Z,2022.naacl-main.26,0.0026027909480035305,13.338034000014886,0.0018247500993311405,13.342510709073395,16,31470,ok
2025-08-20T14:59:11.534280Z,2022.naacl-main.27,0.0016846249345690012,107.60758133302443,0.0009934999980032444,107.61030037491582,18,45697,ok
2025-08-20T14:59:18.335699Z,2022.naacl-main.28,0.0015948750078678131,6.797797667095438,0.0017241251189261675,6.801166499964893,20,24742,ok
2025-08-20T14:59:29.462460Z,2022.naacl-main.29,0.0013731250073760748,11.124029791913927,0.0007132089231163263,11.126151665812358,17,30329,ok
2025-08-20T14:59:44.628802Z,2022.naacl-main.30,0.0015859170816838741,15.162477791076526,0.0019784588366746902,15.16609129193239,17,28339,ok
2025-08-20T14:59:54.335281Z,2022.naacl-main.31,0.0014825838152319193,9.702685416908935,0.001315833069384098,9.705528625054285,15,23301,ok
2025-08-20T15:00:13.088360Z,2022.naacl-main.32,0.0007622500415891409,18.749793875031173,0.002107667038217187,18.752706833882257,17,28393,ok
2025-08-20T15:00:34.061774Z,2022.naacl-main.33,0.0014863330870866776,20.9691930830013,0.001920958049595356,20.972653500037268,15,43094,ok
2025-08-20T15:00:56.508323Z,2022.naacl-main.34,0.0019149999134242535,22.442003124859184,0.0018003329169005156,22.445777458138764,31,52525,ok
2025-08-20T15:01:03.888479Z,2022.naacl-main.35,0.0017447909340262413,7.376202374929562,0.0015385420992970467,7.379550541052595,29,42351,ok
2025-08-20T15:01:19.712785Z,2022.naacl-main.36,0.0018524171318858862,15.820151208899915,0.001787042012438178,15.823850417044014,31,35536,ok
2025-08-20T15:01:52.930118Z,2022.naacl-main.37,0.001277916831895709,33.21460166713223,0.0008059171959757805,33.21672687493265,30,27416,ok
2025-08-20T15:02:00.892613Z,2022.naacl-main.38,0.0017313328571617603,7.958740166854113,0.0017888331785798073,7.962312707910314,35,55124,ok
2025-08-20T15:02:05.442421Z,2022.naacl-main.39,0.0013230410404503345,4.546233624918386,0.0016122919041663408,4.54923279187642,16,21716,ok
2025-08-20T15:02:32.047569Z,2022.naacl-main.40,0.0017278329469263554,26.601612749975175,0.0011860409285873175,26.604578375117853,23,34452,ok
2025-08-20T15:02:48.546645Z,2022.naacl-main.41,0.0013801250606775284,16.496322207851335,0.0013318341225385666,16.49908604193479,18,31357,ok
2025-08-20T15:03:13.514948Z,2022.naacl-main.42,0.0010526671539992094,24.97077720798552,0.0007501670625060797,24.972610499942675,28,35712,ok
2025-08-20T15:03:22.532916Z,2022.naacl-main.43,0.0006841670256108046,9.01640075002797,0.0011928330641239882,9.01831208402291,19,30585,ok
2025-08-20T15:03:31.641318Z,2022.naacl-main.44,0.0017875421326607466,9.105132582830265,0.001372958067804575,9.108348042005673,8,16175,ok
2025-08-20T15:03:40.924736Z,2022.naacl-main.45,0.0008550419006496668,9.28021129197441,0.002038333099335432,9.283153166994452,19,24940,ok
2025-08-20T15:03:51.327022Z,2022.naacl-main.46,0.001600207993760705,10.398821250069886,0.0011883750557899475,10.401663166936487,19,29914,ok
