time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T16:13:45.463739Z,2020.emnlp-main.1,0.0016746660694479942,7.063782291952521,0.002613999880850315,7.068114374997094,37,74508,ok
2025-08-19T16:13:54.590317Z,2020.emnlp-main.2,0.0011472911573946476,9.122786334017292,0.00213645794428885,9.126147125149146,31,34298,ok
2025-08-19T16:13:59.960334Z,2020.emnlp-main.3,0.0019407090730965137,5.365248374873772,0.0020659579895436764,5.369426291901618,23,29831,ok
2025-08-19T16:14:05.299654Z,2020.emnlp-main.4,0.0014761670026928186,5.335443833842874,0.0017675838898867369,5.338737542042509,20,33213,ok
2025-08-19T16:14:15.400139Z,2020.emnlp-main.5,0.0013966660480946302,10.096734000137076,0.0020773750729858875,10.100264792097732,15,29592,ok
2025-08-19T16:14:22.486938Z,2020.emnlp-main.6,0.0011812921147793531,7.083589625079185,0.001536875031888485,7.086360957939178,10,25435,ok
2025-08-19T16:14:31.702854Z,2020.emnlp-main.7,0.0009657498449087143,9.21339508309029,0.001377291977405548,9.215789042180404,13,13032,ok
2025-08-19T16:14:47.981871Z,2020.emnlp-main.8,0.0013848338276147842,16.275712083093822,0.001752167008817196,16.278906957944855,36,44128,ok
2025-08-19T16:14:58.724805Z,2020.emnlp-main.9,0.0011232499964535236,10.740529833827168,0.001108124852180481,10.742798832943663,22,33069,ok
2025-08-19T16:15:11.407921Z,2020.emnlp-main.10,0.001656917156651616,12.680415875045583,0.001156749902293086,12.683263041079044,29,36100,ok
2025-08-19T16:17:01.890507Z,2020.emnlp-main.11,0.0006994579453021288,110.48336566705257,0.0015424578450620174,110.48565816693008,18,27661,ok
2025-08-19T16:17:09.759834Z,2020.emnlp-main.12,0.0012450420763343573,7.866003499832004,0.0018131670076400042,7.86911925021559,14,24812,ok
2025-08-19T16:17:16.257960Z,2020.emnlp-main.13,0.0010581668466329575,6.495092957979068,0.001529458910226822,6.497733042109758,15,32439,ok
2025-08-19T16:17:19.477385Z,2020.emnlp-main.14,0.0011895420029759407,3.2160188329871744,0.001848083920776844,3.2191105000674725,18,31267,ok
2025-08-19T16:17:25.679118Z,2020.emnlp-main.15,0.0012179580517113209,6.198459042003378,0.0015492080710828304,6.201279291883111,22,32758,ok
2025-08-19T16:17:28.705667Z,2020.emnlp-main.16,0.001433999976143241,3.023778875125572,0.0008099579717963934,3.0260568340308964,25,34335,ok
2025-08-19T16:17:35.202462Z,2020.emnlp-main.17,0.0010085839312523603,6.493713458999991,0.0018705001566559076,6.496651582885534,37,36679,ok
