time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T16:12:45.213047Z,2020.acl-main.1,0.0018771670293062925,4.089034042088315,0.0013586250133812428,4.092298208037391,9,15613,ok
2025-08-19T16:12:49.284121Z,2020.acl-main.2,0.0010581249371170998,4.0683671669103205,0.0010041659697890282,4.070483332965523,22,31790,ok
2025-08-19T16:13:54.933643Z,2020.acl-main.3,0.000925291096791625,65.6485466659069,0.001710166921839118,65.65124583407305,19,15778,ok
2025-08-19T16:14:00.202294Z,2020.acl-main.4,0.0012744581326842308,5.265339915873483,0.001501290826126933,5.268161667045206,16,19149,ok
2025-08-19T16:14:04.428644Z,2020.acl-main.5,0.0013471669517457485,4.222602375084534,0.002014750149101019,4.226021500071511,15,16432,ok
2025-08-19T16:14:17.162956Z,2020.acl-main.6,0.0018934581894427538,12.730024583172053,0.0019681670237332582,12.733938582940027,15,25169,ok
2025-08-19T16:14:30.427931Z,2020.acl-main.7,0.0014872080646455288,13.26155929081142,0.0017043750267475843,13.26480379095301,24,32684,ok
2025-08-19T16:14:35.863856Z,2020.acl-main.8,0.0014327079989016056,5.43209325009957,0.0019435000140219927,5.435525292064995,19,36116,ok
2025-08-19T16:14:54.129284Z,2020.acl-main.9,0.0016743331216275692,18.262299417052418,0.0012913751415908337,18.26529729203321,21,29190,ok
2025-08-19T16:15:03.168181Z,2020.acl-main.10,0.0007958749774843454,9.03615687508136,0.0019233750645071268,9.038916665827855,25,24750,ok
2025-08-19T16:15:07.291097Z,2020.acl-main.11,0.0010927501134574413,4.120056416839361,0.00129875005222857,4.122492958093062,5,18352,ok
2025-08-19T16:15:15.838278Z,2020.acl-main.12,0.001021415926516056,8.544093041913584,0.0018011669162660837,8.546961792046204,19,29002,ok
2025-08-19T16:15:21.262393Z,2020.acl-main.13,0.000888291047886014,5.4221076250541955,0.0007296251133084297,5.423757458105683,13,16598,ok
2025-08-19T16:16:35.684003Z,2020.acl-main.14,0.0006400831043720245,74.42117420793511,0.001830749912187457,74.42368633300066,28,24994,ok
2025-08-19T16:16:44.412382Z,2020.acl-main.15,0.001449917210265994,8.724675749894232,0.001763167092576623,8.727949291933328,21,24416,ok
2025-08-19T16:16:55.060494Z,2020.acl-main.16,0.0010966251138597727,10.645841083023697,0.000914042117074132,10.647891915868968,17,23856,ok
2025-08-19T16:17:06.632362Z,2020.acl-main.17,0.0007534169126302004,11.569676082814112,0.0014938327949494123,11.571966666961089,26,26741,ok
2025-08-19T16:17:17.695577Z,2020.acl-main.18,0.001164457993581891,11.060068875085562,0.0018366670701652765,11.063123958185315,14,17506,ok
2025-08-19T16:17:28.560573Z,2020.acl-main.19,0.001300124917179346,10.862234125146642,0.0011513340286910534,10.864730999805033,10,29660,ok
2025-08-19T16:17:35.202553Z,2020.acl-main.20,0.0017415420152246952,6.638392708031461,0.001672958955168724,6.641849417006597,18,29859,ok
2025-08-19T16:17:45.443285Z,2020.acl-main.21,0.0013969580177217722,10.237255292013288,0.0018667918629944324,10.240573583869264,20,28952,ok
2025-08-19T16:17:57.797398Z,2020.acl-main.22,0.0016460421029478312,12.350662166951224,0.0014602500014007092,12.35381987504661,28,37785,ok
2025-08-19T16:18:10.865301Z,2020.acl-main.23,0.0012499161530286074,13.06505616614595,0.0015280828811228275,13.06787420809269,13,24733,ok
2025-08-19T16:18:19.959537Z,2020.acl-main.24,0.0012659579515457153,9.090899459086359,0.0018968749791383743,9.09411941585131,24,30866,ok
2025-08-19T16:18:26.690460Z,2020.acl-main.25,0.0009710420854389668,6.727604791987687,0.001826792024075985,6.730444457847625,10,14155,ok
2025-08-19T16:18:35.825425Z,2020.acl-main.26,0.0009760831017047167,9.131583750015125,0.0020099589601159096,9.13462166604586,13,32452,ok
2025-08-19T16:18:43.019434Z,2020.acl-main.27,0.0017540419939905405,7.1897082910873,0.0018227910622954369,7.193334624869749,14,29504,ok
2025-08-19T16:18:53.664449Z,2020.acl-main.28,0.0010162920225411654,10.642786083044484,0.0009764579590409994,10.644832041114569,14,29605,ok
2025-08-19T16:19:02.446961Z,2020.acl-main.29,0.0010762091260403395,8.779018375091255,0.0022698750253766775,8.782414291985333,24,29224,ok
2025-08-19T16:19:07.566428Z,2020.acl-main.30,0.0013723750598728657,5.1152720421087,0.0020687910728156567,5.118773374939337,18,27744,ok
2025-08-19T16:20:08.275364Z,2020.acl-main.31,0.0010655000805854797,60.70785054191947,0.0009398751426488161,60.70989662478678,8,12222,ok
2025-08-19T16:20:15.160590Z,2020.acl-main.32,0.0006147499661892653,6.882812250172719,0.0017156661488115788,6.885186333907768,18,28095,ok
2025-08-19T16:21:24.271482Z,2020.acl-main.33,0.0008550421334803104,69.10956358304247,0.0019534998573362827,69.11242766701616,14,12358,ok
2025-08-19T16:21:30.520584Z,2020.acl-main.34,0.0010386251378804445,6.245312209008262,0.0021116668358445168,6.248514832928777,12,10964,ok
2025-08-19T16:21:41.063603Z,2020.acl-main.35,0.001018584007397294,10.539646833902225,0.0018837908282876015,10.542600541142747,18,26747,ok
2025-08-19T16:21:49.607250Z,2020.acl-main.36,0.0009945419151335955,8.541493041208014,0.000802458031103015,8.543325291015208,23,28324,ok
2025-08-19T16:22:00.413510Z,2020.acl-main.37,0.0004984170664101839,10.80484183318913,0.0009560838807374239,10.806330332998186,27,25569,ok
2025-08-19T16:22:09.426843Z,2020.acl-main.38,0.0004267080221325159,9.011454625055194,0.0014751250855624676,9.013391040964052,7,9975,ok
2025-08-19T16:22:14.697025Z,2020.acl-main.39,0.0008769170381128788,5.267144874902442,0.0017333750147372484,5.2698073328938335,22,26474,ok
2025-08-19T16:22:23.789708Z,2020.acl-main.40,0.0015437910333275795,9.089277500053868,0.0016127079725265503,9.092493249801919,13,28638,ok
2025-08-19T16:22:31.647482Z,2020.acl-main.41,0.0012202910147607327,7.854753167135641,0.0015531671233475208,7.857564874924719,20,26271,ok
2025-08-19T16:22:40.045300Z,2020.acl-main.42,0.0006311668548732996,8.39502445817925,0.002160249976441264,8.397855333052576,8,14831,ok
2025-08-19T16:22:43.423970Z,2020.acl-main.43,0.0027208339888602495,3.3738083329517394,0.0013808330986648798,3.377964333863929,32,42202,ok
2025-08-19T16:22:47.109827Z,2020.acl-main.44,0.001401333836838603,3.6826311671175063,0.0013841248583048582,3.685468333074823,4,12122,ok
2025-08-19T16:22:53.868644Z,2020.acl-main.45,0.0013234999496489763,6.755163124995306,0.0019634999334812164,6.758490500040352,21,23216,ok
2025-08-19T16:22:59.833897Z,2020.acl-main.46,0.001533416798338294,5.96123274997808,0.002075541066005826,5.964891207870096,11,30474,ok
2025-08-19T16:23:18.512001Z,2020.acl-main.47,0.0021786249708384275,18.674181832931936,0.0014837500639259815,18.677895416039973,32,38692,ok
2025-08-19T16:23:59.623903Z,2020.acl-main.48,0.0009205001406371593,41.10991783393547,0.0018454589881002903,41.112731375033036,17,29097,ok
2025-08-19T16:24:04.321679Z,2020.acl-main.49,0.0013592091854661703,4.693489250028506,0.001964750001206994,4.6968740408774465,21,25582,ok
2025-08-19T16:24:10.823700Z,2020.acl-main.50,0.001004124991595745,6.498160999966785,0.0019720408599823713,6.501192416995764,10,26957,ok
