time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T06:42:21.194701Z,2024.emnlp-main.1,0.0007580001838505268,10.009803083026782,0.001624374883249402,10.01221916708164,28,37304,ok
2025-08-20T06:42:29.971119Z,2024.emnlp-main.2,0.0018642910290509462,8.771778583992273,0.0012009169440716505,8.774902167031541,28,43176,ok
2025-08-20T06:42:40.705581Z,2024.emnlp-main.3,0.0011570409405976534,10.730998957995325,0.002142000012099743,10.734366916818544,34,38336,ok
2025-08-20T06:43:13.416568Z,2024.emnlp-main.4,0.0016675409860908985,32.70696824998595,0.002118875039741397,32.71081379102543,52,63092,ok
2025-08-20T06:43:26.932958Z,2024.emnlp-main.5,0.003102834103628993,13.51071354188025,0.002014458877965808,13.515887916088104,21,33405,ok
2025-08-20T06:43:56.219265Z,2024.emnlp-main.6,0.0018950409721583128,29.282365042017773,0.0018420838750898838,29.286160374991596,37,75782,ok
2025-08-20T06:44:33.699010Z,2024.emnlp-main.7,0.0014696249272674322,37.47633187496103,0.0018205831293016672,37.47969329194166,43,34767,ok
2025-08-20T06:44:39.841846Z,2024.emnlp-main.8,0.0024037500843405724,6.136700415983796,0.0031466668006032705,6.142340959049761,31,29908,ok
2025-08-20T06:44:51.106726Z,2024.emnlp-main.9,0.0021542501635849476,11.259984374977648,0.0019900831393897533,11.26418483396992,22,31403,ok
2025-08-20T06:45:00.424278Z,2024.emnlp-main.10,0.0020952080376446247,9.312923124991357,0.0019383339677006006,9.317012083018199,27,40976,ok
2025-08-20T06:45:08.882132Z,2024.emnlp-main.11,0.0018459998536854982,8.452422332949936,0.0029724580235779285,8.45730729214847,32,48480,ok
2025-08-20T06:46:04.408334Z,2024.emnlp-main.12,0.0015067080967128277,55.52249441691674,0.0022427081130445004,55.526300749974325,12,18001,ok
2025-08-20T06:46:16.916271Z,2024.emnlp-main.13,0.0019805829506367445,12.50323145906441,0.0018912910018116236,12.507154292194173,22,38193,ok
2025-08-20T06:46:27.861806Z,2024.emnlp-main.14,0.0014878748916089535,10.941755458945408,0.0018039171118289232,10.945102165918797,19,23106,ok
2025-08-20T06:46:36.067004Z,2024.emnlp-main.15,0.0014252089895308018,8.201815834036097,0.001473542070016265,8.204773542005569,23,28710,ok
2025-08-20T06:46:51.389215Z,2024.emnlp-main.16,0.0016186251305043697,15.318539791041985,0.0017544999718666077,15.321964167058468,15,35868,ok
2025-08-20T06:46:58.081588Z,2024.emnlp-main.17,0.0016806249041110277,6.688292333856225,0.001781292026862502,6.691813749959692,27,43009,ok
2025-08-20T06:47:10.368278Z,2024.emnlp-main.18,0.0016639581881463528,12.28350079106167,0.0012127920053899288,12.286435290938243,30,54994,ok
2025-08-20T06:47:22.044738Z,2024.emnlp-main.19,0.002196833025664091,11.67196225002408,0.0020850831642746925,11.676289957948029,37,34870,ok
2025-08-20T06:47:38.484926Z,2024.emnlp-main.20,0.0020762081257998943,16.43600858305581,0.0015455828979611397,16.43968233303167,33,38666,ok
2025-08-20T06:47:50.816197Z,2024.emnlp-main.21,0.0017028748989105225,12.32807270810008,0.001077708089724183,12.330900040920824,20,25507,ok
2025-08-20T06:48:02.107570Z,2024.emnlp-main.22,0.0012148339301347733,11.288268500007689,0.0016230421606451273,11.291158040985465,19,33253,ok
2025-08-20T06:48:08.819738Z,2024.emnlp-main.23,0.0020177499391138554,6.707995125092566,0.0017761669587343931,6.711855167057365,19,34592,ok
2025-08-20T06:48:19.903299Z,2024.emnlp-main.24,0.001982250018045306,11.078003749949858,0.003000832861289382,11.083095666021109,24,33064,ok
2025-08-20T06:48:32.507366Z,2024.emnlp-main.25,0.0009840840939432383,12.6013168329373,0.001337916124612093,12.603694083169103,19,24138,ok
2025-08-20T06:49:03.217072Z,2024.emnlp-main.26,0.0007559999357908964,30.70730737503618,0.0016776251140981913,30.70978529099375,30,39773,ok
2025-08-20T06:49:18.272496Z,2024.emnlp-main.27,0.0015407500322908163,15.051531665958464,0.001989291049540043,15.055121083045378,28,53502,ok
2025-08-20T06:49:56.978465Z,2024.emnlp-main.28,0.001272791065275669,38.702397792134434,0.0021128340158611536,38.70584616716951,24,39782,ok
2025-08-20T06:50:04.953913Z,2024.emnlp-main.29,0.0011311250273138285,7.971720459172502,0.0020182919688522816,7.974924291949719,23,46089,ok
2025-08-20T06:50:15.001525Z,2024.emnlp-main.30,0.001482333056628704,10.043392915977165,0.0019724578596651554,10.046895417151973,16,33241,ok
2025-08-20T06:50:19.723914Z,2024.emnlp-main.31,0.0011579589918255806,4.718624374829233,0.0019503750372678041,4.721784957917407,24,33819,ok
2025-08-20T06:50:34.459206Z,2024.emnlp-main.32,0.0015446250326931477,14.732627958059311,0.0006399587728083134,14.734860124997795,26,101844,ok
2025-08-20T06:51:08.140215Z,2024.emnlp-main.33,0.0006115830037742853,33.68586454098113,0.0018677499610930681,33.68837941600941,21,27130,ok
2025-08-20T06:51:13.696312Z,2024.emnlp-main.34,0.0018054170068353415,5.55430941702798,0.0013074171729385853,5.557466374943033,20,20637,ok
2025-08-20T06:51:30.098877Z,2024.emnlp-main.35,0.0011840828228741884,16.40172370802611,0.0023956249933689833,16.405349042033777,23,53641,ok
2025-08-20T06:51:46.312384Z,2024.emnlp-main.36,0.0014221249148249626,16.21124937501736,0.0012334580533206463,16.21394820814021,27,47355,ok
2025-08-20T06:53:00.796507Z,2024.emnlp-main.37,0.0004942920058965683,74.48284820793197,0.002197124995291233,74.48559904191643,16,25891,ok
