time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-18T11:10:23.135398Z,2025.acl-long.1,0.0019705831073224545,10.891341584036127,0.0024220419581979513,10.89575391705148,34,48101,ok
2025-08-18T11:10:33.927021Z,2025.acl-long.2,0.0017593749798834324,10.788091166876256,0.001458207843825221,10.791360457893461,32,57843,ok
2025-08-18T11:10:56.050288Z,2025.acl-long.3,0.00224191602319479,22.119518749881536,0.001363749848678708,22.123252792051062,24,30333,ok
2025-08-18T11:11:08.234129Z,2025.acl-long.4,0.0008562919683754444,12.18074379186146,0.0015415840316563845,12.18319133296609,26,55062,ok
2025-08-18T11:11:23.795483Z,2025.acl-long.5,0.0036198750603944063,15.555577124934644,0.001632041996344924,15.56090116710402,18,38914,ok
2025-08-18T11:11:32.380729Z,2025.acl-long.6,0.0015634170267730951,8.58229716680944,0.0007375830318778753,8.584663333836943,24,30125,ok
2025-08-18T11:11:44.890956Z,2025.acl-long.7,0.0016374168917536736,12.50630629202351,0.0021060421131551266,12.510097000049427,23,41645,ok
2025-08-18T11:11:55.165252Z,2025.acl-long.8,0.0023108338937163353,10.269022665917873,0.00225220900028944,10.273648583097383,18,30196,ok
2025-08-18T11:12:08.906864Z,2025.acl-long.9,0.0021218331530690193,13.736979125067592,0.0018619580660015345,13.741015791194513,28,59382,ok
2025-08-18T11:17:52.617697Z,2025.acl-long.1,0.00025354186072945595,19.2351533328183,0.0015739998780190945,19.23701799986884,34,48101,ok
2025-08-18T11:36:27.686053Z,2025.acl-long.1,0.0005544999148696661,15.801519874949008,0.0026649171486496925,15.804769500158727,34,48101,ok
2025-08-18T11:36:41.908537Z,2025.acl-long.2,0.0015742501709610224,14.216054667020217,0.0032559579703956842,14.220971999922767,32,57843,ok
2025-08-18T11:36:56.278838Z,2025.acl-long.3,0.0013415829744189978,14.367210666881874,0.0010612921323627234,14.369655041024089,24,30333,ok
2025-08-18T11:37:19.383586Z,2025.acl-long.4,0.0008046671282500029,23.100658167153597,0.0031135829631239176,23.1046213330701,26,55062,ok
2025-08-18T11:37:32.802311Z,2025.acl-long.5,0.0034545829985290766,13.412153125042096,0.002220040885731578,13.417888500029221,18,38914,ok
2025-08-18T11:37:43.608116Z,2025.acl-long.6,0.001508832909166813,10.800273249857128,0.003316916059702635,10.805158165981993,24,30125,ok
2025-08-18T11:37:54.180241Z,2025.acl-long.7,0.0017798340413719416,10.567930625053123,0.001585208112373948,10.571344250114635,23,41645,ok
2025-08-18T11:38:02.909372Z,2025.acl-long.8,0.0014129159972071648,8.723744791932404,0.0032958751544356346,8.728518459014595,18,30196,ok
2025-08-18T11:38:15.403874Z,2025.acl-long.9,0.001906209159642458,12.488915541907772,0.00279383291490376,12.49366887495853,28,59382,ok
2025-08-18T11:38:22.775608Z,2025.acl-long.10,0.0024613328278064728,7.366432833019644,0.0018425830639898777,7.370787333929911,33,42164,ok
2025-08-18T11:38:38.853061Z,2025.acl-long.11,0.001790249953046441,16.072880166117102,0.0021422910504043102,16.076864290982485,40,44818,ok
2025-08-18T11:38:54.472948Z,2025.acl-long.12,0.0024481250438839197,15.615215416997671,0.0014202501624822617,15.619153416948393,68,92094,ok
2025-08-18T11:39:08.094759Z,2025.acl-long.13,0.0008942079730331898,13.61844929214567,0.0019814581610262394,13.621385917067528,36,29828,ok
2025-08-18T11:39:21.552686Z,2025.acl-long.14,0.0019727081526070833,13.453891499899328,0.001352375140413642,13.457285666139796,27,32351,ok
