time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T20:20:39.660712Z,2021.emnlp-main.1,0.0007688328623771667,7.257040334166959,0.0011170001234859228,7.2589591247960925,27,28852,ok
2025-08-19T20:20:49.175697Z,2021.emnlp-main.2,0.001017875038087368,9.510909750126302,0.002176125068217516,9.514187958091497,11,26553,ok
2025-08-19T20:20:59.609466Z,2021.emnlp-main.3,0.0009444579482078552,10.430420958204195,0.0017781669739633799,10.433200041064993,12,23634,ok
2025-08-19T20:21:06.854094Z,2021.emnlp-main.4,0.0012988748494535685,7.241293624974787,0.0013641659170389175,7.244003582978621,20,24465,ok
2025-08-19T20:21:16.916217Z,2021.emnlp-main.5,0.0016595828346908092,10.058771583018824,0.0012409170158207417,10.061711790971458,16,31156,ok
2025-08-19T20:21:34.466417Z,2021.emnlp-main.6,0.0012129589449614286,17.547508999938145,0.0009128749370574951,17.5497116248589,22,23130,ok
2025-08-19T20:21:47.149498Z,2021.emnlp-main.7,0.001108416123315692,12.680168375140056,0.0013890829868614674,12.682703791884705,18,30109,ok
2025-08-19T20:21:54.781269Z,2021.emnlp-main.8,0.0009141669142991304,7.628950166050345,0.0014368339907377958,7.6313504171557724,22,23356,ok
2025-08-19T20:22:01.403323Z,2021.emnlp-main.9,0.000985124846920371,6.619653207948431,0.0009962499607354403,6.621670583030209,19,24177,ok
2025-08-19T20:22:14.891527Z,2021.emnlp-main.10,0.0008550840429961681,13.485766417114064,0.0012160828337073326,13.487872542114928,20,34267,ok
2025-08-19T20:22:25.359773Z,2021.emnlp-main.11,0.0011180839501321316,10.465516875032336,0.0011940828990191221,10.467860749922693,20,12247,ok
2025-08-19T20:22:34.493436Z,2021.emnlp-main.12,0.0007978749927133322,9.131481624906883,0.000823749927803874,9.133141540922225,11,12561,ok
2025-08-19T20:22:43.737970Z,2021.emnlp-main.13,0.0005824579857289791,9.241937750019133,0.0017599998973309994,9.244330124929547,19,21557,ok
2025-08-19T20:23:45.565000Z,2021.emnlp-main.14,0.0012210840359330177,61.823502875166014,0.0016138339415192604,61.8264004169032,29,21244,ok
2025-08-19T20:23:51.179824Z,2021.emnlp-main.15,0.0008166669867932796,5.611511999974027,0.0019288328476250172,5.614306582836434,17,22787,ok
2025-08-19T20:23:58.961655Z,2021.emnlp-main.16,0.0013677910901606083,7.777268625097349,0.0025102091021835804,7.781199207995087,20,28692,ok
2025-08-19T20:24:27.734484Z,2021.emnlp-main.17,0.0009220419451594353,28.769527041120455,0.0017965410370379686,28.77230433304794,20,30937,ok
2025-08-19T20:24:33.033305Z,2021.emnlp-main.18,0.0014323329087346792,5.295354082947597,0.0012343330308794975,5.298090792028233,16,25289,ok
2025-08-19T20:24:38.240075Z,2021.emnlp-main.19,0.0007819999009370804,5.204251416027546,0.0012183748185634613,5.206291791051626,18,23243,ok
2025-08-19T20:24:43.574969Z,2021.emnlp-main.20,0.0009694579057395458,5.3326614170800894,0.0008562079165130854,5.334521624958143,13,32660,ok
2025-08-19T20:24:48.920491Z,2021.emnlp-main.21,0.0006074579432606697,5.34344149986282,0.0012192090507596731,5.34530320786871,26,28431,ok
2025-08-19T20:26:35.539430Z,2021.emnlp-main.22,0.0007977921050041914,106.61611691606231,0.0013923749793320894,106.61835037497804,15,29316,ok
