time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-21T11:37:03.701280Z,2020.inlg-1.1,0.000659500015899539,11.266369333025068,0.0028441669419407845,11.269935542019084,11,12734,ok
2025-08-21T11:37:13.322655Z,2020.inlg-1.2,0.001769541995599866,9.61651449999772,0.0011057921219617128,9.619474624982104,25,20476,ok
2025-08-21T11:38:12.506112Z,2020.inlg-1.3,0.0009652909357100725,59.180148208048195,0.0020126670133322477,59.18318916717544,12,17792,ok
2025-08-21T11:38:21.331659Z,2020.inlg-1.4,0.0010761660523712635,8.822831917088479,0.000893208896741271,8.824847165960819,11,17950,ok
2025-08-21T11:38:31.450031Z,2020.inlg-1.5,0.00044724997133016586,10.115961082978174,0.0016444169450551271,10.11809854209423,13,15485,ok
2025-08-21T11:38:41.384531Z,2020.inlg-1.6,0.0009519590530544519,9.931131915887818,0.0018747500143945217,9.934026000089943,11,17054,ok
2025-08-21T11:38:58.788251Z,2020.inlg-1.7,0.0010042921639978886,17.401616583112627,0.0003608330152928829,17.403013875009492,14,26490,ok
2025-08-21T11:39:08.426615Z,2020.inlg-1.8,0.0008040000684559345,9.63679283298552,0.0006787080783396959,9.638301917118952,5,14413,ok
2025-08-21T11:39:18.144330Z,2020.inlg-1.9,0.0010425830259919167,9.71460900013335,0.0018478750716894865,9.717542750062421,18,15607,ok
2025-08-21T11:39:38.523410Z,2020.inlg-1.10,0.001096583204343915,20.374680875102058,0.002650459064170718,20.378481625113636,21,31302,ok
2025-08-21T11:40:16.723742Z,2020.inlg-1.11,0.0011867920402437449,38.19430408300832,0.004194832872599363,38.19972641696222,12,11543,ok
2025-08-21T11:40:27.345996Z,2020.inlg-1.12,0.0010434589348733425,10.618091375101358,0.0025481670163571835,10.621738249901682,13,10446,ok
2025-08-21T11:40:41.922272Z,2020.inlg-1.13,0.0013878748286515474,14.57192562497221,0.0015630410052835941,14.574913291959092,12,12817,ok
2025-08-21T11:42:31.804833Z,2020.inlg-1.14,0.0005450830794870853,109.88050716696307,0.0012677079066634178,109.8823624998331,14,10032,ok
2025-08-21T11:43:12.037177Z,2020.inlg-1.15,0.0007464999798685312,40.229722999967635,0.0015054168179631233,40.2320211250335,3,8215,ok
2025-08-21T11:43:20.118070Z,2020.inlg-1.16,0.0004910000134259462,8.078698290977627,0.0012938750442117453,8.080515875015408,11,14772,ok
2025-08-21T11:43:30.299139Z,2020.inlg-1.17,0.00069966702722013,10.178707625018433,0.0013468330726027489,10.180790582904592,9,15524,ok
2025-08-21T11:43:38.860125Z,2020.inlg-1.18,0.000607167137786746,8.558031333144754,0.002050749957561493,8.56073349993676,12,24792,ok
2025-08-21T11:43:48.129902Z,2020.inlg-1.19,0.0009054159745573997,9.264851208077744,0.0033776669297367334,9.269180417060852,10,14219,ok
2025-08-21T11:44:02.311162Z,2020.inlg-1.20,0.003639000002294779,14.174879499943927,0.0017126251477748156,14.180279624881223,14,25606,ok
2025-08-21T11:44:08.035611Z,2020.inlg-1.21,0.0010197078809142113,5.72081220895052,0.001993415877223015,5.723871208028868,14,22626,ok
2025-08-21T11:44:15.825841Z,2020.inlg-1.22,0.0019392089452594519,7.785208125133067,0.002266207942739129,7.789464875124395,22,31945,ok
2025-08-21T11:44:35.385589Z,2020.inlg-1.23,0.0012942079920321703,19.556701333029196,0.0008853750769048929,19.558929334161803,34,34497,ok
2025-08-21T11:45:27.508772Z,2020.inlg-1.24,0.0006306248251348734,52.12112012505531,0.001265041995793581,52.12305549997836,19,30792,ok
2025-08-21T11:45:38.321183Z,2020.inlg-1.25,0.0005523329600691795,10.810591208050027,0.0008825000841170549,10.812062457902357,26,21973,ok
2025-08-21T11:45:45.319149Z,2020.inlg-1.26,0.0006769578903913498,6.995855583110824,0.001169916009530425,6.997736083110794,22,26577,ok
2025-08-21T11:45:56.381607Z,2020.inlg-1.27,0.0008519580587744713,11.060300250072032,0.0009433750528842211,11.062137374887243,11,26931,ok
2025-08-21T11:46:03.141482Z,2020.inlg-1.28,0.0007500420324504375,6.75723845907487,0.0015338328666985035,6.75956783303991,7,10477,ok
2025-08-21T11:46:10.101500Z,2020.inlg-1.29,0.0010457499884068966,6.956480916822329,0.002041000174358487,6.959623291855678,7,11663,ok
2025-08-21T11:46:18.866876Z,2020.inlg-1.30,0.0011125830933451653,8.762285917066038,0.0013078749179840088,8.764757083030418,9,15626,ok
2025-08-21T11:46:25.096242Z,2020.inlg-1.31,0.000828874995931983,6.226123625179753,0.0018762079998850822,6.228866167133674,21,24678,ok
2025-08-21T11:46:34.653522Z,2020.inlg-1.32,0.000971541041508317,9.553589584073052,0.002087458036839962,9.556704417103902,11,31599,ok
2025-08-21T11:46:46.665375Z,2020.inlg-1.33,0.0009992499835789204,12.00821724999696,0.001998458057641983,12.011262624990195,15,26001,ok
2025-08-21T11:47:11.724740Z,2020.inlg-1.34,0.0008178339339792728,25.05740120797418,0.000651458976790309,25.05890058283694,10,24789,ok
2025-08-21T11:47:27.730023Z,2020.inlg-1.35,0.0011277501471340656,16.001597583061084,0.002408292144536972,16.005171458004043,15,26318,ok
2025-08-21T11:48:18.006573Z,2020.inlg-1.36,0.0011411658488214016,50.272872667061165,0.001816124888136983,50.275881540961564,7,33433,ok
2025-08-21T11:48:29.064711Z,2020.inlg-1.37,0.0010346248745918274,11.05485837510787,0.0016751671209931374,11.057619458064437,16,25407,ok
2025-08-21T11:48:35.822246Z,2020.inlg-1.38,0.0009217080660164356,6.754211917053908,0.0018161660991609097,6.757005832856521,17,27535,ok
2025-08-21T11:48:49.323593Z,2020.inlg-1.39,0.0010445830412209034,13.499100292101502,0.0006235830951482058,13.50080612488091,17,25208,ok
2025-08-21T11:51:04.511748Z,2020.inlg-1.40,0.0004902500659227371,135.18555579101667,0.0020662499591708183,135.18834354099818,14,28926,ok
2025-08-21T11:51:16.184402Z,2020.inlg-1.41,0.001551375025883317,11.668169416952878,0.002147542079910636,11.671919292071834,8,23714,ok
