time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T12:38:45.227217Z,2021.naacl-main.1,0.0005044999998062849,5.072644791100174,0.0020402909722179174,5.075222207931802,26,27705,ok
2025-08-20T12:38:57.529554Z,2021.naacl-main.2,0.0019209168385714293,12.297844541957602,0.0014504168648272753,12.301297333091497,30,32353,ok
2025-08-20T12:39:03.203115Z,2021.naacl-main.3,0.0011263338383287191,5.670899417018518,0.001002958044409752,5.673076624982059,16,40595,ok
2025-08-20T12:39:11.155997Z,2021.naacl-main.4,0.0013115829788148403,7.9492476671002805,0.0020639579743146896,7.95266379090026,19,27260,ok
2025-08-20T12:39:17.547855Z,2021.naacl-main.5,0.0012472080998122692,6.388159624999389,0.0017415420152246952,6.391211292007938,24,32080,ok
2025-08-20T12:39:26.439853Z,2021.naacl-main.6,0.001412124838680029,8.888882708037272,0.001293292036280036,8.891636959044263,16,28551,ok
2025-08-20T12:39:39.246792Z,2021.naacl-main.7,0.0004742499440908432,12.804786040913314,0.001583250006660819,12.806894625071436,14,27270,ok
2025-08-20T12:39:42.829690Z,2021.naacl-main.8,0.0011892500333487988,3.5798436659388244,0.001362334005534649,3.5824502911418676,9,14518,ok
2025-08-20T12:39:50.349363Z,2021.naacl-main.9,0.001135875005275011,7.516050457954407,0.001995750004425645,7.519235874991864,11,17579,ok
2025-08-20T12:39:55.014770Z,2021.naacl-main.10,0.0009781660046428442,4.662388458149508,0.001416750019416213,4.66483216593042,28,29924,ok
2025-08-20T12:39:58.804311Z,2021.naacl-main.11,0.0008599581196904182,3.7864152090623975,0.0018172920681536198,3.7891487919259816,12,17347,ok
2025-08-20T12:41:01.928220Z,2021.naacl-main.12,0.0013200831599533558,63.11987291718833,0.0030306249391287565,63.12427587504499,9,15573,ok
2025-08-20T12:41:09.858642Z,2021.naacl-main.13,0.0010686658788472414,7.9274889579974115,0.00129454187117517,7.9298944170586765,20,27762,ok
2025-08-20T12:43:15.683074Z,2021.naacl-main.14,0.0011234160047024488,125.82347458298318,0.0012838749680668116,125.82594083296135,9,30283,ok
2025-08-20T12:43:58.629563Z,2021.naacl-main.15,0.0008369579445570707,42.94340587500483,0.0020982499700039625,42.94644987513311,16,26836,ok
2025-08-20T12:44:07.433862Z,2021.naacl-main.16,0.0013739578425884247,8.800868333084509,0.0007156250067055225,8.802991250064224,11,17018,ok
2025-08-20T12:44:51.466625Z,2021.naacl-main.17,0.0006624581292271614,44.03105529095046,0.001405874965712428,44.033158249920234,11,15520,ok
2025-08-20T12:45:00.243559Z,2021.naacl-main.18,0.0012148751411587,8.774384125135839,0.0009875420946627855,8.776619917014614,18,28670,ok
2025-08-20T12:45:13.994039Z,2021.naacl-main.19,0.0016187909059226513,13.747287374921143,0.0014793328009545803,13.75043116696179,16,33525,ok
2025-08-20T12:45:20.140310Z,2021.naacl-main.20,0.0012186251115053892,6.143011583015323,0.0015987078659236431,6.1458664170932025,10,24351,ok
2025-08-20T12:45:25.051539Z,2021.naacl-main.21,0.0011149158235639334,4.908285916782916,0.0011682079639285803,4.910609999904409,12,16050,ok
