time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-21T08:31:00.148232Z,2021.inlg-1.1,0.0006397091783583164,53.094333874993026,0.0019376249983906746,53.09694245806895,15,22968,ok
2025-08-21T08:31:08.793860Z,2021.inlg-1.2,0.001042999792844057,8.642359333112836,0.0011789582204073668,8.644649042049423,12,24328,ok
2025-08-21T08:31:22.769137Z,2021.inlg-1.3,0.0009797918610274792,13.972211541142315,0.001849916996434331,13.97508595790714,8,26590,ok
2025-08-21T08:31:38.687853Z,2021.inlg-1.4,0.0015008749905973673,15.914815291995183,0.0016702909488230944,15.918043792014942,21,22542,ok
2025-08-21T08:32:08.880005Z,2021.inlg-1.5,0.0007504590321332216,30.189984125085175,0.0010785830672830343,30.191852875053883,5,4107,ok
2025-08-21T08:32:18.380540Z,2021.inlg-1.6,0.0018000421114265919,9.496665957849473,0.0017463748808950186,9.500262875109911,12,17386,ok
2025-08-21T08:33:43.882320Z,2021.inlg-1.7,0.0007497498299926519,85.49808175000362,0.0030141249299049377,85.50193591695279,18,18217,ok
2025-08-21T08:33:55.551187Z,2021.inlg-1.8,0.001977709122002125,11.664002208039165,0.00201595900580287,11.668065374949947,21,25861,ok
2025-08-21T08:34:21.355469Z,2021.inlg-1.9,0.0009181250352412462,25.80145479203202,0.00143474992364645,25.803854166995734,17,30356,ok
2025-08-21T08:35:00.164526Z,2021.inlg-1.10,0.00087779201567173,38.806952374987304,0.001170167000964284,38.80904758302495,18,29953,ok
2025-08-21T08:35:57.714948Z,2021.inlg-1.11,0.0009402909781783819,57.54759933310561,0.001926792087033391,57.5505178750027,19,28745,ok
2025-08-21T08:36:14.689322Z,2021.inlg-1.12,0.0009829581249505281,16.971800915896893,0.0010677909012883902,16.973913582973182,24,40035,ok
2025-08-21T08:36:25.915646Z,2021.inlg-1.13,0.0011297501623630524,11.224257917143404,0.0007085830438882113,11.22613958409056,23,26793,ok
2025-08-21T08:36:42.777256Z,2021.inlg-1.14,0.0005654590204358101,16.859427290968597,0.0015349590685218573,16.86157645797357,24,38382,ok
2025-08-21T08:36:52.422192Z,2021.inlg-1.15,0.0009434591047465801,9.64138908404857,0.0018462089356034994,9.644234291976318,15,34043,ok
2025-08-21T08:37:02.089527Z,2021.inlg-1.16,0.0006262089591473341,9.665161250159144,0.00114920805208385,9.666981916176155,16,10322,ok
2025-08-21T08:37:13.178985Z,2021.inlg-1.17,0.0006725001148879528,11.08741075010039,0.0010833749547600746,11.089263458037749,7,14968,ok
2025-08-21T08:37:46.955452Z,2021.inlg-1.18,0.0005879160016775131,33.773816167144105,0.0017659158911556005,33.776216082973406,7,14764,ok
2025-08-21T08:38:00.819939Z,2021.inlg-1.19,0.0010636248625814915,13.860922958003357,0.0019537091720849276,13.864002124872059,23,32153,ok
2025-08-21T08:38:13.804354Z,2021.inlg-1.20,0.001066792057827115,12.9809261248447,0.001802041893824935,12.983841334003955,12,25202,ok
2025-08-21T08:38:40.843855Z,2021.inlg-1.21,0.001103792106732726,27.0355340000242,0.0022339578717947006,27.039106709184125,31,30461,ok
2025-08-21T08:38:48.824362Z,2021.inlg-1.22,0.0016186251305043697,7.9762261249125,0.0017289998941123486,7.979627500055358,21,36849,ok
2025-08-21T08:39:02.156117Z,2021.inlg-1.23,0.0008144578896462917,13.32963304198347,0.0008126250468194485,13.331303874962032,20,21711,ok
2025-08-21T08:39:14.850377Z,2021.inlg-1.24,0.0005982499569654465,12.692118790932,0.0012695419136434793,12.694034208077937,11,20920,ok
2025-08-21T08:39:27.635733Z,2021.inlg-1.25,0.0012207918334752321,12.782225958071649,0.0015913329552859068,12.78508820803836,9,15460,ok
2025-08-21T08:39:40.333392Z,2021.inlg-1.26,0.0005992080550640821,12.695284500019625,0.0011853340547531843,12.69712279108353,9,9388,ok
2025-08-21T08:39:54.871842Z,2021.inlg-1.27,0.0007742091547697783,14.534848333103582,0.0017768749967217445,14.537445457885042,8,14696,ok
2025-08-21T08:40:06.855180Z,2021.inlg-1.28,0.0009030420333147049,11.979362749960274,0.002015333855524659,11.982329374877736,13,12231,ok
2025-08-21T08:40:27.129709Z,2021.inlg-1.29,0.0015074170660227537,20.270185959059745,0.0017569169867783785,20.27350458316505,6,9333,ok
2025-08-21T08:40:41.361344Z,2021.inlg-1.30,0.0009219590574502945,14.22889804188162,0.0009328338783234358,14.230785624822602,8,17424,ok
2025-08-21T08:40:51.811576Z,2021.inlg-1.31,0.00039549986831843853,10.448320209048688,0.0011200420558452606,10.449863375164568,16,24363,ok
2025-08-21T08:41:06.863327Z,2021.inlg-1.32,0.0006057920400053263,15.049801375018433,0.0010771250817924738,15.051516250008717,7,14506,ok
2025-08-21T08:41:18.022569Z,2021.inlg-1.33,0.0006615829188376665,11.156650834018365,0.0015925830230116844,11.158946332987398,11,15412,ok
2025-08-21T08:41:30.211070Z,2021.inlg-1.34,0.0009112090338021517,12.18471512477845,0.0022207919973880053,12.187894792063162,10,11789,ok
2025-08-21T08:41:43.228170Z,2021.inlg-1.35,0.0011056249495595694,13.013363166945055,0.0018276660703122616,13.016348584089428,8,14628,ok
2025-08-21T08:44:00.739743Z,2021.inlg-1.36,0.0010862499475479126,137.5088013340719,0.002062042010948062,137.51200112490915,11,14282,ok
2025-08-21T08:44:14.256927Z,2021.inlg-1.37,0.0012497908901423216,13.513650999870151,0.0015616249293088913,13.516521374927834,13,21495,ok
2025-08-21T08:44:25.929675Z,2021.inlg-1.38,0.0015088331419974566,11.668653583154082,0.002036042045801878,11.672256583115086,19,20746,ok
2025-08-21T08:44:47.022582Z,2021.inlg-1.39,0.0010939158964902163,21.089981666998938,0.0012495419941842556,21.092378083150834,8,28725,ok
2025-08-21T08:44:58.900839Z,2021.inlg-1.40,0.0009980839677155018,11.875312374904752,0.0012284170370548964,11.87757462519221,9,15684,ok
2025-08-21T08:45:09.548907Z,2021.inlg-1.41,0.0006931661628186703,10.645714499987662,0.0010006669908761978,10.647441209061071,11,16283,ok
2025-08-21T08:45:22.715469Z,2021.inlg-1.42,0.0004692920483648777,13.164502250030637,0.0014381669461727142,13.166450334014371,16,28406,ok
2025-08-21T08:45:38.791419Z,2021.inlg-1.43,0.0007257501129060984,16.073988624848425,0.000928458059206605,16.07567754201591,26,37352,ok
2025-08-21T08:45:53.806560Z,2021.inlg-1.44,0.0007756659761071205,15.012963082874194,0.0014794589951634407,15.015263583976775,27,23573,ok
2025-08-21T08:46:12.938064Z,2021.inlg-1.45,0.0009292501490563154,19.12872916692868,0.0018620409537106752,19.131578082917258,34,45847,ok
