time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T07:54:35.004019Z,2023.acl-long.1,0.0018802920822054148,8.357393834041432,0.0007437500171363354,8.360117333009839,34,48848,ok
2025-08-19T07:54:47.414381Z,2023.acl-long.2,0.0009348331950604916,12.406661249930039,0.002210125094279647,12.409870499977842,15,31340,ok
2025-08-19T07:55:10.027144Z,2023.acl-long.3,0.0018413749057799578,22.609150541946292,0.0008858330547809601,22.61199758318253,23,30756,ok
2025-08-19T07:55:23.546619Z,2023.acl-long.4,0.001285332953557372,13.515844791894779,0.001975041814148426,13.519150167005137,32,32692,ok
2025-08-19T07:55:28.974593Z,2023.acl-long.5,0.0009895418770611286,5.4245959171094,0.001800500089302659,5.427552749868482,18,23904,ok
2025-08-19T07:55:41.772769Z,2023.acl-long.6,0.0025295831728726625,12.792600749991834,0.0019239159300923347,12.797111832769588,22,27842,ok
2025-08-19T07:55:53.446842Z,2023.acl-long.7,0.0016166248824447393,11.66929658385925,0.0020179159473627806,11.672993208980188,22,31409,ok
2025-08-19T07:56:05.432489Z,2023.acl-long.8,0.002047334099188447,11.979404791956767,0.0015244998503476381,11.983040499966592,25,42350,ok
2025-08-19T07:56:17.572328Z,2023.acl-long.9,0.001861124997958541,12.134401957970113,0.0019344170577824116,12.138270207913592,38,75353,ok
2025-08-19T07:56:22.737166Z,2023.acl-long.10,0.0012596668675541878,5.160701290937141,0.0019464578945189714,5.163971249945462,23,29358,ok
2025-08-19T07:56:33.982773Z,2023.acl-long.11,0.0012483340688049793,11.242524500004947,0.0009350839536637068,11.244757750071585,24,25948,ok
2025-08-19T07:56:43.623810Z,2023.acl-long.12,0.0009010001085698605,9.639062915928662,0.0005142500158399343,9.640502624912187,28,36874,ok
2025-08-19T07:56:57.248063Z,2023.acl-long.13,0.000851375050842762,13.621431041974574,0.001778332982212305,13.624096957966685,37,52353,ok
2025-08-19T07:57:00.528402Z,2023.acl-long.14,0.0010267498437315226,3.2770665830466896,0.0016066250391304493,3.279750708024949,25,53428,ok
2025-08-19T07:57:05.192850Z,2023.acl-long.15,0.0007710829377174377,4.661499417154118,0.0017512079793959856,4.664067875128239,22,25879,ok
2025-08-19T07:57:16.088845Z,2023.acl-long.16,0.000851999968290329,10.89258633297868,0.0020194589160382748,10.89550904207863,22,28068,ok
2025-08-19T07:57:26.144535Z,2023.acl-long.17,0.0010701250284910202,10.051758792018518,0.0020983750000596046,10.054983417037874,16,25717,ok
