time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-18T19:56:13.406611Z,2024.acl-long.1,0.002440792042762041,7.358840584056452,0.0014977080281823874,7.362809709040448,23,46243,ok
2025-08-18T19:56:19.187782Z,2024.acl-long.2,0.0011995830573141575,5.778501166030765,0.0006015840917825699,5.780364624923095,37,45087,ok
2025-08-18T19:56:36.822891Z,2024.acl-long.3,0.0005962091963738203,17.633510333951563,0.0007182089611887932,17.634861500002444,21,35533,ok
2025-08-18T19:56:57.377037Z,2024.acl-long.4,0.0012028329074382782,20.550990416901186,0.001500499900430441,20.55373308295384,28,44670,ok
2025-08-18T19:57:02.708153Z,2024.acl-long.5,0.0018292921595275402,5.327276458032429,0.0015563340857625008,5.330722209066153,32,25493,ok
2025-08-18T19:57:11.874999Z,2024.acl-long.6,0.0014299158938229084,9.16371374996379,0.0011740829795598984,9.166360083036125,24,23378,ok
2025-08-18T19:57:21.782849Z,2024.acl-long.7,0.0014751250855624676,9.90457229106687,0.001385832903906703,9.907484540948644,15,27216,ok
2025-08-18T19:57:29.333709Z,2024.acl-long.8,0.0024563749320805073,7.546103124972433,0.0012199999764561653,7.549836250022054,36,34674,ok
2025-08-18T19:57:38.753629Z,2024.acl-long.9,0.0011622919701039791,9.414067375008017,0.0042997500859200954,9.419584666844457,18,28176,ok
2025-08-18T19:57:48.207855Z,2024.acl-long.10,0.0019922920037060976,9.449522166978568,0.0014194159302860498,9.452985999872908,25,28690,ok
2025-08-18T19:57:57.606478Z,2024.acl-long.11,0.001680250046774745,9.394766957964748,0.0015297092031687498,9.398026625160128,31,39539,ok
2025-08-18T19:58:14.425645Z,2024.acl-long.12,0.0019510001875460148,16.8139824999962,0.0028224170673638582,16.81881154119037,26,40607,ok
2025-08-18T19:58:22.452642Z,2024.acl-long.13,0.0010510829742997885,8.023902375018224,0.001484875101596117,8.026522374944761,34,44803,ok
2025-08-18T19:58:28.287742Z,2024.acl-long.14,0.0016780421137809753,5.831232166849077,0.0013811669778078794,5.834347791969776,17,38526,ok
2025-08-18T19:58:31.702597Z,2024.acl-long.15,0.0009852079674601555,3.4123709998093545,0.0011359169147908688,3.4145657089538872,14,49086,ok
2025-08-18T19:58:42.388641Z,2024.acl-long.16,0.0016965840477496386,10.682476625079289,0.0012965002097189426,10.685544041916728,28,33377,ok
2025-08-18T19:58:53.506391Z,2024.acl-long.17,0.001497916178777814,11.113498667022213,0.0019202090334147215,11.116973333060741,14,32662,ok
2025-08-18T19:59:05.390034Z,2024.acl-long.18,0.0023473750334233046,11.879008665913716,0.0016910000704228878,11.883119917009026,41,44916,ok
2025-08-18T19:59:18.008749Z,2024.acl-long.19,0.001446249894797802,12.614518125075847,0.001852167071774602,12.617897999938577,20,33259,ok
2025-08-18T19:59:33.887242Z,2024.acl-long.20,0.0013722500298172235,15.875307457987219,0.0012884160969406366,15.878024332923815,27,32490,ok
2025-08-18T19:59:44.940639Z,2024.acl-long.21,0.0009611251298338175,11.050538458162919,0.0013754998799413443,11.052921167109162,18,28177,ok
2025-08-18T19:59:51.259687Z,2024.acl-long.22,0.002066624816507101,6.314508332870901,0.0018630002159625292,6.318492334103212,17,27883,ok
2025-08-18T20:00:05.028601Z,2024.acl-long.23,0.0009139999747276306,13.765943999867886,0.0014997918624430895,13.768439750187099,16,28060,ok
2025-08-18T20:00:12.115190Z,2024.acl-long.24,0.0009048751089721918,7.084323791088536,0.000869999872520566,7.0861482080072165,24,52902,ok
2025-08-18T20:00:37.244385Z,2024.acl-long.25,0.0016413331031799316,25.125498124863952,0.0016880829352885485,25.128889417042956,16,28612,ok
2025-08-18T20:00:43.248923Z,2024.acl-long.26,0.0015057078562676907,6.000649291090667,0.0016271250788122416,6.003850750159472,24,32699,ok
2025-08-18T20:00:54.668242Z,2024.acl-long.27,0.0009490838274359703,11.416354290908203,0.001434209058061242,11.418800249928609,34,35953,ok
2025-08-18T20:01:02.789254Z,2024.acl-long.28,0.0007134999614208937,8.117842083098367,0.002069207839667797,8.120683999964967,26,39335,ok
2025-08-18T20:01:19.557082Z,2024.acl-long.29,0.0008127919863909483,16.764693416887894,0.0018398750107735395,16.76740008406341,22,28897,ok
2025-08-18T20:01:28.846950Z,2024.acl-long.30,0.001460416940972209,9.28489104192704,0.002951374975964427,9.289359792135656,37,31375,ok
2025-08-18T20:01:31.920021Z,2024.acl-long.31,0.0013978751376271248,3.06812245817855,0.0019758748821914196,3.071555166039616,21,30134,ok
2025-08-18T20:01:51.682495Z,2024.acl-long.32,0.00171045889146626,19.75778833311051,0.0022890418767929077,19.761843791930005,40,49232,ok
2025-08-18T20:02:12.515630Z,2024.acl-long.33,0.001585999969393015,20.827795542078093,0.0027488339692354202,20.832190874964,23,38752,ok
2025-08-18T20:02:25.999612Z,2024.acl-long.34,0.0008863748516887426,13.481193291954696,0.0014772911090403795,13.483605166897178,14,31489,ok
2025-08-18T20:02:33.765893Z,2024.acl-long.35,0.0010549998842179775,7.7629861671011895,0.0017116251401603222,7.765804790891707,24,50515,ok
2025-08-18T20:02:41.116837Z,2024.acl-long.36,0.0014231251552700996,7.347022542031482,0.00189679185859859,7.350402625044808,33,38731,ok
2025-08-18T20:03:01.498712Z,2024.acl-long.37,0.0010067089460790157,20.376802667044103,0.0034678338561207056,20.381344416877255,22,36287,ok
2025-08-18T20:03:14.590302Z,2024.acl-long.38,0.0011721670161932707,13.087751040933654,0.0020485830027610064,13.09102337504737,17,26410,ok
2025-08-18T20:03:29.854345Z,2024.acl-long.39,0.0013204999268054962,15.260399625170976,0.0017114998772740364,15.263480582972988,39,45932,ok
2025-08-18T20:03:37.055698Z,2024.acl-long.40,0.0013788340147584677,7.197945832973346,0.0011801249347627163,7.2005613329820335,32,36503,ok
2025-08-18T20:03:41.416915Z,2024.acl-long.41,0.0012593751307576895,4.357769874855876,0.0017652499955147505,4.360850166995078,19,29365,ok
2025-08-18T20:03:46.009164Z,2024.acl-long.42,0.0008165419567376375,4.590069750091061,0.0009467920754104853,4.591875790851191,36,27244,ok
2025-08-18T20:04:02.529499Z,2024.acl-long.43,0.001170624978840351,16.517191583057866,0.0016107079572975636,16.520035000052303,38,64988,ok
2025-08-18T20:04:11.244218Z,2024.acl-long.44,0.0018608751706779003,8.710540124913678,0.0017166659235954285,8.714185709133744,34,45369,ok
2025-08-18T20:04:23.478249Z,2024.acl-long.45,0.002182209165766835,12.22902120789513,0.002043958054855466,12.233319542137906,19,36104,ok
2025-08-18T20:04:30.294839Z,2024.acl-long.46,0.002180082956328988,6.812235499965027,0.001602791016921401,6.816079417010769,32,49401,ok
2025-08-18T20:04:44.559670Z,2024.acl-long.47,0.0012038748245686293,14.261453666025773,0.00162462517619133,14.264344541821629,26,56295,ok
2025-08-18T20:04:56.707384Z,2024.acl-long.48,0.0011673751287162304,12.144545290851966,0.0015631671994924545,12.147334709065035,22,40998,ok
2025-08-18T20:05:16.529927Z,2024.acl-long.49,0.0014763749204576015,19.818622624967247,0.0015299578662961721,19.821722500026226,16,55761,ok
2025-08-18T20:05:51.291436Z,2024.acl-long.50,0.00141670904122293,34.75718137482181,0.002364999847486615,34.761023208964616,32,51127,ok
2025-08-18T20:06:10.721550Z,2024.acl-long.51,0.0017810831777751446,19.425501374993473,0.00209529185667634,19.429434791905805,37,48738,ok
2025-08-18T20:06:22.634600Z,2024.acl-long.52,0.002093832939863205,11.907800832996145,0.002289457945153117,11.9122324581258,19,29740,ok
2025-08-18T20:06:35.158768Z,2024.acl-long.53,0.001195334130898118,12.520506667206064,0.0017464999109506607,12.523512416984886,24,35694,ok
