time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-21T08:07:25.785039Z,2022.inlg-main.1,0.0006828750483691692,75.80181112512946,0.0012475410476326942,75.80378199997358,18,28317,ok
2025-08-21T08:07:31.731294Z,2022.inlg-main.2,0.000927833141759038,5.94318929198198,0.0015142080374062061,5.945697542047128,21,31816,ok
2025-08-21T08:08:06.640203Z,2022.inlg-main.3,0.0014335419982671738,34.904993375064805,0.002301833126693964,34.90877458290197,17,26603,ok
2025-08-21T08:08:20.243031Z,2022.inlg-main.4,0.0013264580629765987,13.599431042093784,0.0013411249965429306,13.60215862491168,18,27677,ok
2025-08-21T08:08:40.320629Z,2022.inlg-main.5,0.0015845829620957375,20.074802459217608,0.0007427078671753407,20.077168125193566,11,27917,ok
2025-08-21T08:08:51.391684Z,2022.inlg-main.6,0.0010722498409450054,11.068998457863927,0.0008061248809099197,11.070909708039835,22,13560,ok
2025-08-21T08:09:05.002441Z,2022.inlg-main.7,0.0013607500586658716,13.608558207983151,0.0006434579845517874,13.610587457893416,30,65726,ok
2025-08-21T08:09:18.008498Z,2022.inlg-main.8,0.000493332976475358,13.004145374987274,0.0012992920819669962,13.00596358301118,13,32614,ok
2025-08-21T08:09:31.686769Z,2022.inlg-main.9,0.0009432081133127213,13.676168999867514,0.0009487499482929707,13.678090958157554,21,25936,ok
2025-08-21T08:10:50.375486Z,2022.inlg-main.10,0.0008921672124415636,78.68724799994379,0.0007917080074548721,78.68896683282219,17,34721,ok
2025-08-21T08:10:59.650008Z,2022.inlg-main.11,0.0012485000770539045,9.271667916094884,0.0013433329295367002,9.274301457917318,18,35399,ok
2025-08-21T08:11:13.422791Z,2022.inlg-main.12,0.0009234999306499958,13.770742875058204,0.0008217080030590296,13.772518542129546,30,27108,ok
2025-08-21T08:11:30.086903Z,2022.inlg-main.13,0.0005541669670492411,16.66232816595584,0.0010674579534679651,16.663983749924228,27,22154,ok
2025-08-21T08:11:38.512762Z,2022.inlg-main.14,0.00100266607478261,8.423613500082865,0.0010937908664345741,8.425750833004713,19,33967,ok
2025-08-21T08:12:51.187146Z,2022.inlg-main.15,0.0005586249753832817,72.67316337511875,0.0008870828896760941,72.67463554209098,19,13756,ok
2025-08-21T08:12:59.193346Z,2022.inlg-main.16,0.0006704169791191816,8.00377112487331,0.0013361249584704638,8.005808958085254,15,18661,ok
2025-08-21T08:13:08.923524Z,2022.inlg-main.17,0.0007704158779233694,9.727697915863246,0.0012308750301599503,9.72973591601476,10,29142,ok
2025-08-21T08:13:23.261589Z,2022.inlg-main.18,0.0005864591803401709,14.333620750112459,0.003565707942470908,14.33780154096894,23,24462,ok
2025-08-21T08:13:36.551927Z,2022.inlg-main.19,0.0012015409301966429,13.286564958048984,0.001674500061199069,13.289509332971647,9,22296,ok
2025-08-21T08:13:53.477151Z,2022.inlg-main.20,0.0008545001037418842,16.92474991711788,0.0008055421058088541,16.926444625016302,25,41632,ok
2025-08-21T08:15:44.322780Z,2022.inlg-main.21,0.0004208749160170555,110.84488470805809,0.001470083137974143,110.84681312507018,7,13233,ok
2025-08-21T08:16:20.103886Z,2022.inlg-main.22,0.0008250831160694361,35.77639329084195,0.001716958126053214,35.7789626668673,15,29583,ok
2025-08-21T08:16:34.542326Z,2022.inlg-main.23,0.0007566250860691071,14.435096542118117,0.0017097911331802607,14.437609415967017,16,28097,ok
2025-08-21T08:18:25.445173Z,2022.inlg-main.24,0.001082457834854722,110.89809420914389,0.004006583942100406,110.90324587491341,12,19262,ok
