time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T14:50:04.827935Z,2024.naacl-long.1,0.001674707978963852,23.431475958088413,0.002044500084593892,23.435225249966606,27,43469,ok
2025-08-20T14:50:21.510167Z,2024.naacl-long.2,0.0021019589621573687,16.67753737512976,0.0011535000521689653,16.68086341698654,27,35702,ok
2025-08-20T14:50:32.293110Z,2024.naacl-long.3,0.0010702910367399454,10.779505749931559,0.0019303751178085804,10.782567790942267,45,52768,ok
2025-08-20T14:50:44.377178Z,2024.naacl-long.4,0.0018247910775244236,12.079854709096253,0.0016135419718921185,12.08335058297962,24,45321,ok
2025-08-20T14:51:00.629615Z,2024.naacl-long.5,0.0007460420019924641,16.249172250041738,0.0019833340775221586,16.251951625104994,22,30596,ok
2025-08-20T14:51:13.153673Z,2024.naacl-long.6,0.0017058327794075012,12.520094541832805,0.0015207079704850912,12.523378666955978,23,31149,ok
2025-08-20T14:51:27.765613Z,2024.naacl-long.7,0.0013829581439495087,14.608063833089545,0.0019422920886427164,14.61144558317028,34,38986,ok
2025-08-20T14:51:38.168052Z,2024.naacl-long.8,0.0015039579011499882,10.398862291825935,0.0014916660729795694,10.401909500127658,25,58556,ok
2025-08-20T14:51:49.218439Z,2024.naacl-long.9,0.0013995419722050428,11.046341334003955,0.002081583021208644,11.049880291102454,22,27037,ok
2025-08-20T14:52:00.228419Z,2024.naacl-long.10,0.0016595420893281698,11.005579791031778,0.0019621248356997967,11.009253582917154,22,26564,ok
2025-08-20T14:52:34.089771Z,2024.naacl-long.11,0.001693833852186799,33.85682558384724,0.002065167063847184,33.86063766712323,20,38856,ok
2025-08-20T14:52:53.988653Z,2024.naacl-long.12,0.0014295419678092003,19.894460834097117,0.002287958050146699,19.8982187921647,19,36957,ok
2025-08-20T14:52:58.903561Z,2024.naacl-long.13,0.001892582979053259,4.910064541036263,0.001986167160794139,4.914002125151455,20,31414,ok
2025-08-20T14:53:18.445431Z,2024.naacl-long.14,0.001769915921613574,19.53734420798719,0.0019955001771450043,19.54116416699253,25,26634,ok
2025-08-20T14:53:47.811428Z,2024.naacl-long.15,0.0016537080518901348,29.361471791984513,0.0020377091132104397,29.365239042090252,31,40754,ok
2025-08-20T14:53:52.561186Z,2024.naacl-long.16,0.002188292099162936,4.744980833027512,0.0018048749770969152,4.749039500020444,27,31043,ok
2025-08-20T14:55:48.890093Z,2024.naacl-long.17,0.0013617922086268663,116.32464720797725,0.002133416011929512,116.32820141711272,30,34159,ok
2025-08-20T14:56:03.737704Z,2024.naacl-long.18,0.0016043749637901783,14.844129832927138,0.0011495000217109919,14.846933500142768,17,29566,ok
2025-08-20T14:56:15.640727Z,2024.naacl-long.19,0.0010384581983089447,11.899911458138376,0.0015505831688642502,11.902535749832168,21,28680,ok
2025-08-20T14:56:38.299100Z,2024.naacl-long.20,0.000955832889303565,22.652086624875665,0.004675874952226877,22.65776558383368,20,34528,ok
2025-08-20T14:56:43.426460Z,2024.naacl-long.21,0.001937667140737176,5.122531667118892,0.0019202081020921469,5.12643929105252,21,29856,ok
