time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T21:51:24.648071Z,2022.emnlp-main.1,0.0006745830178260803,8.254497166955844,0.0015513747930526733,8.256746167084202,21,29525,ok
2025-08-19T21:51:42.145926Z,2022.emnlp-main.2,0.0014827081467956305,17.493243916891515,0.001869875006377697,17.496656292118132,19,28577,ok
2025-08-19T21:51:52.665249Z,2022.emnlp-main.3,0.0015468329656869173,10.515339458128437,0.001742374850437045,10.518683959031478,20,40472,ok
2025-08-19T21:52:03.349014Z,2022.emnlp-main.4,0.0015414999797940254,10.680050541181117,0.0015036670956760645,10.683159417007118,28,31469,ok
2025-08-19T21:52:08.036564Z,2022.emnlp-main.5,0.001084958203136921,4.684966375119984,0.0010154999326914549,4.687119166133925,20,27867,ok
2025-08-19T21:52:17.411535Z,2022.emnlp-main.6,0.0010897500906139612,9.371465457836166,0.001952792052179575,9.374564040917903,22,43252,ok
2025-08-19T21:52:31.104136Z,2022.emnlp-main.7,0.00156074995175004,13.688469458837062,0.0016576251946389675,13.691740415990353,29,44625,ok
2025-08-19T21:52:37.257468Z,2022.emnlp-main.8,0.0009689999278634787,6.1499183748383075,0.0019625001586973667,6.152893207967281,10,28820,ok
2025-08-19T21:52:41.649123Z,2022.emnlp-main.9,0.0009275830816477537,4.388593249954283,0.001666083000600338,4.391221374971792,25,45305,ok
2025-08-19T21:52:50.558408Z,2022.emnlp-main.10,0.001183417160063982,8.906241542194039,0.001258875010535121,8.908743124920875,19,29960,ok
2025-08-19T21:53:03.767347Z,2022.emnlp-main.11,0.000932999886572361,13.205697500146925,0.0018195000011473894,13.208491707919165,18,29543,ok
2025-08-19T21:53:09.501604Z,2022.emnlp-main.12,0.001165333203971386,5.730824625119567,0.0017234578263014555,5.733752334024757,28,30229,ok
2025-08-19T21:53:19.932096Z,2022.emnlp-main.13,0.001668750075623393,10.42615908314474,0.0018166669178754091,10.4296859591268,22,26613,ok
2025-08-19T21:53:32.812171Z,2022.emnlp-main.14,0.0014340828638523817,12.875975208124146,0.0019522090442478657,12.879407417029142,25,42206,ok
2025-08-19T21:53:43.809132Z,2022.emnlp-main.15,0.0016932501457631588,10.993237416958436,0.001359292073175311,10.996331250062212,40,75328,ok
2025-08-19T21:53:48.299310Z,2022.emnlp-main.16,0.0012520421296358109,4.486795667093247,0.0015117088332772255,4.489599166903645,17,24004,ok
2025-08-19T21:53:51.195187Z,2022.emnlp-main.17,0.0013424581848084927,2.8924155000131577,0.0014586672186851501,2.895261707948521,13,26890,ok
2025-08-19T21:53:54.308012Z,2022.emnlp-main.18,0.0014502920676022768,3.109165333211422,0.001706375041976571,3.1123615000396967,20,28521,ok
2025-08-19T21:54:01.421520Z,2022.emnlp-main.19,0.0017141250427812338,7.10924679110758,0.001944791991263628,7.112942334031686,17,33553,ok
2025-08-19T21:54:11.353212Z,2022.emnlp-main.20,0.0014057501684874296,9.927714291960001,0.0019069998525083065,9.931064832955599,19,34056,ok
